,0,1,2,3,4,5,6,7,8,9,10,11,12,13,y
2419,4100.0,0.625,3400.0,1.125,22200.0,0.625,8900.0,2.5,13600.0,1.0,4900.0,1.375,4700.0,0.5,392
2420,1500.0,0.5,14600.0,0.75,9700.0,1.75,3700.0,0.5,14200.0,1.75,4700.0,3.0,8000.0,1.625,421
2421,3200.0,0.625,10500.0,0.625,25600.0,0.625,700.0,0.75,7700.0,0.75,9400.0,0.625,6000.0,0.625,501
2422,10200.0,1.625,800.0,0.875,7900.0,1.75,15200.0,1.875,9900.0,0.875,2800.0,1.875,3000.0,1.125,421
2423,9800.0,0.5,2800.0,1.625,1000.0,0.875,7700.0,1.5,7700.0,0.875,28900.0,0.5,2600.0,3.375,405
2424,27600.0,1.75,9600.0,1.0,2700.0,1.0,20800.0,0.75,600.0,0.75,2500.0,0.75,2500.0,1.625,470
2425,2500.0,0.5,400.0,0.5,33100.0,2.125,2700.0,0.5,15900.0,1.0,4100.0,1.375,11900.0,1.625,504
2426,20100.0,0.5,1500.0,1.625,2200.0,0.625,900.0,1.125,21300.0,0.625,1900.0,0.625,900.0,1.0,553
2427,8600.0,1.0,2600.0,0.625,20100.0,2.375,2400.0,1.0,300.0,1.0,22300.0,1.0,13900.0,1.375,466
2428,32700.0,0.5,2200.0,0.875,7400.0,0.5,300.0,0.5,2400.0,0.75,26000.0,0.625,400.0,2.75,458
2429,13900.0,1.25,4200.0,0.5,400.0,0.625,1100.0,1.125,26700.0,1.0,19100.0,0.875,3000.0,0.75,441
2430,20200.0,2.5,2600.0,0.625,2600.0,0.875,15500.0,1.0,4100.0,0.875,7000.0,0.5,12500.0,0.625,502
2431,600.0,0.5,7200.0,1.5,8100.0,1.875,4700.0,1.25,17600.0,0.75,2700.0,0.75,25900.0,1.25,443
2432,12400.0,0.5,19000.0,2.0,2800.0,1.625,5000.0,0.5,10300.0,0.5,1800.0,0.5,13600.0,1.5,498
2433,5400.0,2.375,7400.0,0.75,15900.0,0.875,21600.0,0.5,8400.0,1.5,8200.0,0.75,2100.0,0.75,533
2434,4800.0,1.375,7100.0,0.625,400.0,0.5,7000.0,0.625,11000.0,0.75,8200.0,0.5,6600.0,0.5,509
2435,8500.0,2.625,22500.0,1.125,15000.0,1.5,1600.0,0.625,8700.0,2.25,9200.0,1.125,1700.0,0.625,373
2436,1200.0,0.625,4200.0,0.625,3900.0,1.5,18800.0,1.125,23500.0,0.625,1700.0,1.375,13000.0,0.625,421
2437,11200.0,0.5,2000.0,0.625,13000.0,0.5,13200.0,0.5,15300.0,1.375,13200.0,0.5,300.0,1.0,488
2438,800.0,0.5,7400.0,0.625,22800.0,2.0,24300.0,0.5,3300.0,1.75,1800.0,3.125,4000.0,0.5,403
2439,3600.0,0.5,22200.0,1.625,21700.0,0.625,10200.0,1.125,3500.0,0.625,3900.0,0.625,5000.0,1.0,523
2440,7900.0,0.5,300.0,0.5,12900.0,2.125,1800.0,0.5,5900.0,1.0,3300.0,1.375,4100.0,1.625,502
2441,2000.0,1.375,2500.0,0.625,2900.0,1.125,3300.0,0.625,5800.0,1.375,5500.0,3.625,26200.0,0.75,481
2442,5900.0,0.75,6400.0,0.625,2300.0,1.875,8000.0,1.875,26800.0,1.625,9000.0,1.25,4700.0,1.625,380
2443,4400.0,0.625,6300.0,0.5,2500.0,1.0,13000.0,0.625,14500.0,1.125,8600.0,1.125,22500.0,0.625,540
2444,7100.0,0.75,9700.0,0.5,1000.0,0.875,14900.0,0.5,600.0,0.75,10000.0,3.0,16200.0,0.5,447
2445,3600.0,0.625,2100.0,1.0,1400.0,0.625,21300.0,0.625,1400.0,0.625,2400.0,1.75,12100.0,1.0,488
2446,600.0,1.125,1000.0,0.75,17300.0,1.75,1900.0,0.625,11600.0,0.5,3000.0,1.625,6500.0,0.5,452
2447,500.0,1.375,13300.0,1.625,2600.0,2.0,11600.0,0.625,30000.0,0.875,4700.0,0.625,5400.0,1.0,430
2448,600.0,1.875,29300.0,0.625,6400.0,1.625,1500.0,1.125,6400.0,0.5,19100.0,0.625,400.0,0.625,463
2449,3000.0,0.875,6300.0,0.625,10700.0,2.0,10300.0,0.75,24500.0,0.625,1200.0,0.625,2500.0,1.0,464
2450,8200.0,1.125,8000.0,1.125,18300.0,0.5,7800.0,1.125,6900.0,1.125,2400.0,1.125,17200.0,0.5,434
2451,1500.0,0.625,15200.0,0.625,9100.0,4.625,7600.0,0.625,6300.0,0.625,1100.0,0.625,28100.0,1.25,400
2452,1600.0,1.75,20400.0,1.0,4600.0,1.0,18100.0,0.75,17600.0,0.75,4200.0,0.75,2000.0,1.625,457
2453,2200.0,1.625,7300.0,1.625,13300.0,0.625,6800.0,0.75,1300.0,1.125,21300.0,0.75,6700.0,0.75,450
2454,7500.0,0.5,5300.0,1.125,20300.0,0.5,3800.0,0.5,2800.0,0.75,300.0,1.25,1700.0,0.625,481
2455,6700.0,0.625,20100.0,0.625,21200.0,2.0,1600.0,0.625,5200.0,0.625,900.0,2.5,15100.0,1.375,372
2456,4800.0,0.75,24100.0,0.75,600.0,0.875,12200.0,2.625,6000.0,1.0,4500.0,1.125,12400.0,1.0,470
2457,7500.0,0.625,25800.0,2.0,1600.0,0.5,7200.0,1.125,15400.0,1.125,7000.0,0.625,2200.0,0.875,491
2458,1800.0,0.75,8600.0,2.0,400.0,0.875,1500.0,0.625,28600.0,2.5,20100.0,1.5,400.0,0.75,417
2459,5800.0,0.5,300.0,0.625,14200.0,0.75,8400.0,0.75,6200.0,2.25,15600.0,0.625,8900.0,1.0,471
2460,600.0,0.5,16000.0,1.375,21900.0,0.5,400.0,0.5,300.0,1.5,500.0,0.5,17300.0,1.0,500
2461,1500.0,0.625,12500.0,0.625,8700.0,0.625,1700.0,0.625,21800.0,2.375,7800.0,0.625,5900.0,0.625,503
2462,900.0,0.75,3200.0,1.875,4000.0,1.125,300.0,1.0,21300.0,1.125,20700.0,1.125,6900.0,0.875,445
2463,9300.0,1.125,4000.0,1.125,8500.0,0.5,4200.0,1.125,1700.0,1.125,5500.0,1.125,20100.0,0.5,487
2464,10700.0,0.625,1000.0,0.5,14000.0,0.5,6700.0,0.625,8200.0,3.25,11300.0,0.5,13200.0,0.625,409
2465,10900.0,0.5,4000.0,0.5,3900.0,1.0,18700.0,1.25,3900.0,0.5,1400.0,1.375,9500.0,0.5,498
2466,18200.0,0.625,4400.0,0.625,15500.0,2.0,5100.0,0.625,3600.0,0.625,12300.0,2.5,9000.0,1.375,447
2467,11100.0,0.5,9900.0,0.75,2700.0,1.875,2600.0,1.75,5500.0,0.875,13000.0,0.5,21200.0,0.5,512
2468,800.0,1.0,600.0,1.125,5000.0,1.375,13100.0,0.75,2800.0,1.5,41700.0,0.5,7000.0,0.5,472
2469,3700.0,0.5,2300.0,0.5,2500.0,0.5,42100.0,0.625,5700.0,0.5,700.0,0.875,900.0,0.5,535
2470,18700.0,0.5,700.0,0.5,4300.0,1.75,900.0,0.5,12100.0,0.5,17500.0,0.5,14400.0,1.0,510
2471,500.0,2.125,29100.0,0.75,7400.0,0.625,4800.0,0.5,15500.0,0.625,2500.0,0.625,10500.0,0.875,482
2472,13200.0,1.375,8900.0,0.5,1300.0,1.375,13500.0,0.875,2200.0,0.5,16000.0,0.5,16500.0,1.0,491
2473,10600.0,0.5,2800.0,1.25,26000.0,1.5,700.0,1.875,25900.0,1.5,2800.0,1.5,3100.0,0.75,394
2474,2000.0,0.5,5200.0,0.875,1600.0,0.875,32800.0,0.625,10500.0,0.875,5300.0,0.625,7500.0,1.25,487
2475,200.0,1.0,15000.0,1.0,6300.0,0.75,4200.0,1.625,3600.0,0.625,33400.0,0.875,6400.0,0.875,541
2476,1800.0,0.75,1000.0,0.75,25900.0,0.5,8000.0,1.625,1900.0,3.625,14600.0,0.5,11300.0,0.75,434
2477,19800.0,0.75,300.0,0.75,10900.0,1.5,15500.0,0.625,7500.0,1.75,3800.0,1.75,500.0,0.75,380
2478,10600.0,1.625,9100.0,0.5,21700.0,0.5,5000.0,0.5,16300.0,1.625,7000.0,3.5,300.0,0.5,340
2479,18100.0,0.875,6600.0,0.875,7700.0,0.75,6100.0,0.5,2500.0,0.875,11900.0,0.875,12800.0,1.5,512
2480,6200.0,0.5,6100.0,0.5,18300.0,0.5,4100.0,0.5,24700.0,0.5,8500.0,0.875,300.0,0.875,544
2481,9100.0,1.25,10700.0,0.75,2600.0,0.5,9000.0,0.5,6100.0,2.75,8100.0,0.75,19200.0,1.875,480
2482,1500.0,0.75,21900.0,0.5,14800.0,0.875,4400.0,0.5,13100.0,0.75,1300.0,3.0,4200.0,0.5,522
2483,11500.0,1.375,6800.0,0.75,5400.0,0.5,6200.0,0.875,9800.0,0.875,20700.0,1.0,8800.0,2.375,439
2484,9300.0,1.75,7600.0,0.75,21400.0,0.5,4100.0,1.125,4200.0,1.0,3000.0,1.25,19300.0,1.0,447
2485,9800.0,1.75,1800.0,0.5,17800.0,0.5,23400.0,0.5,8600.0,0.5,7700.0,0.5,2800.0,0.5,560
2486,16700.0,0.625,13200.0,1.875,19400.0,1.0,600.0,1.125,8500.0,0.625,7900.0,0.625,4300.0,1.375,420
2487,12700.0,0.5,5800.0,2.375,2000.0,1.125,7600.0,0.75,34400.0,2.125,1900.0,1.25,4900.0,0.75,376
2488,17600.0,0.5,6500.0,0.875,13200.0,0.5,13200.0,0.625,400.0,2.625,10700.0,0.5,1800.0,0.875,429
2489,8300.0,0.5,700.0,0.5,28200.0,0.875,7800.0,0.75,20300.0,4.75,1000.0,0.5,1000.0,1.0,434
2490,11800.0,0.75,7800.0,2.0,2000.0,0.5,2700.0,0.5,6800.0,2.0,25100.0,0.75,15300.0,0.75,526
2491,1200.0,0.625,7200.0,0.625,44800.0,0.5,300.0,2.25,11300.0,0.5,1100.0,1.0,2400.0,1.125,436
2492,3500.0,2.375,7900.0,0.5,10000.0,0.5,11700.0,2.5,10900.0,1.25,4700.0,2.0,8800.0,0.625,487
2493,3500.0,0.5,11200.0,0.5,17300.0,2.375,2000.0,0.5,5400.0,0.75,4600.0,0.75,28000.0,0.5,562
2494,6400.0,1.125,22600.0,0.5,3900.0,0.5,12600.0,1.125,2100.0,0.5,4800.0,4.625,14700.0,1.25,427
2495,15200.0,1.375,27600.0,0.75,12600.0,2.0,6800.0,0.75,7100.0,0.75,1600.0,1.125,1100.0,1.0,436
2496,12200.0,1.125,3800.0,2.25,3100.0,1.125,3300.0,1.375,1100.0,0.875,5900.0,1.0,9900.0,1.375,473
2497,4500.0,1.625,1000.0,1.5,49900.0,1.125,2600.0,1.0,3300.0,1.125,1200.0,1.0,5100.0,0.625,473
2498,4500.0,0.875,8500.0,0.875,4200.0,1.5,2900.0,0.875,8400.0,0.5,3400.0,1.375,36900.0,1.875,422
2499,1100.0,1.375,17500.0,1.5,10500.0,0.75,6800.0,0.75,3400.0,0.625,3100.0,1.875,27700.0,1.375,505
2500,100.0,1.125,11800.0,1.125,10000.0,1.125,15900.0,0.875,9300.0,0.5,11800.0,0.5,12100.0,1.375,404
2501,3900.0,0.5,1200.0,0.875,400.0,1.125,1300.0,3.125,6600.0,1.0,12700.0,0.75,35200.0,0.75,537
2502,2700.0,0.5,2400.0,0.625,17400.0,0.875,12900.0,2.375,10900.0,3.25,10600.0,1.0,10500.0,0.75,303
2503,10000.0,2.0,800.0,0.625,12100.0,0.625,3700.0,1.0,6100.0,0.625,9200.0,2.125,8300.0,0.75,392
2504,900.0,1.125,4500.0,1.75,5500.0,3.25,29100.0,0.875,1500.0,0.5,13900.0,1.125,7500.0,0.5,451
2505,7700.0,1.0,2300.0,2.25,16800.0,0.625,3000.0,0.875,4300.0,0.875,8700.0,1.25,26900.0,0.75,424
2506,4500.0,0.625,1600.0,0.5,3300.0,0.625,10400.0,1.875,16900.0,1.375,11900.0,0.75,5000.0,0.5,492
2507,4600.0,0.625,3300.0,0.875,2900.0,1.375,4500.0,1.25,9800.0,0.875,9900.0,1.25,35100.0,2.25,445
2508,10900.0,0.5,13300.0,0.5,2300.0,1.875,4000.0,0.5,5100.0,0.5,14400.0,4.25,18300.0,0.5,350
2509,4700.0,2.375,14700.0,0.625,2000.0,0.5,5400.0,0.625,10300.0,2.375,15600.0,0.5,1400.0,0.5,478
2510,22700.0,0.75,11500.0,3.375,500.0,0.625,2600.0,0.625,9200.0,1.375,8000.0,1.375,7500.0,0.625,506
2511,14100.0,1.125,1600.0,1.625,800.0,1.25,12900.0,1.0,3900.0,0.625,7400.0,0.625,3300.0,1.625,373
2512,13700.0,0.5,9000.0,0.625,14400.0,1.25,20200.0,1.25,8400.0,0.5,5300.0,0.5,500.0,2.5,444
2513,10900.0,0.75,2600.0,0.5,6800.0,1.0,4900.0,0.5,26900.0,0.625,9500.0,0.625,5600.0,1.25,513
2514,22700.0,0.5,1700.0,1.0,15500.0,0.625,800.0,1.5,17900.0,3.0,7700.0,0.5,2500.0,0.625,456
2515,9100.0,0.875,2500.0,0.5,600.0,1.25,5600.0,0.875,17000.0,2.625,6200.0,1.25,5300.0,1.125,445
2516,10000.0,1.5,18000.0,1.875,6100.0,1.125,1900.0,1.875,24100.0,1.125,700.0,1.0,5800.0,0.5,456
2517,29800.0,0.5,2800.0,0.5,2000.0,0.5,3600.0,0.625,1400.0,0.5,1100.0,0.875,23900.0,0.5,595
2518,20000.0,0.875,11700.0,1.375,8700.0,0.5,2900.0,1.375,5300.0,0.875,2300.0,1.25,17400.0,0.75,471
2519,400.0,0.875,5700.0,0.75,23800.0,0.75,7000.0,1.625,22000.0,0.75,1300.0,2.625,11000.0,0.5,404
2520,2100.0,0.625,8900.0,1.625,13700.0,0.625,1500.0,1.75,2200.0,1.0,19400.0,1.5,17300.0,2.125,416
2521,6400.0,0.875,3800.0,0.75,23800.0,0.75,4800.0,1.625,1100.0,0.75,15900.0,2.625,10700.0,0.5,398
2522,16300.0,1.0,2400.0,3.75,4800.0,0.75,3800.0,0.5,1900.0,1.875,26700.0,1.125,7100.0,0.5,486
2523,12500.0,0.5,9100.0,0.5,600.0,0.5,7000.0,4.25,4700.0,1.75,21000.0,0.5,8200.0,1.375,483
2524,300.0,0.875,2500.0,0.5,7000.0,0.5,30300.0,0.75,900.0,0.5,20600.0,0.75,3000.0,0.875,555
2525,100.0,1.125,9400.0,1.625,5700.0,1.125,17200.0,1.625,13600.0,0.5,2400.0,0.625,5400.0,1.5,393
2526,4400.0,1.375,45900.0,0.875,5300.0,0.875,6000.0,0.875,400.0,2.375,1800.0,0.875,6000.0,1.75,567
2527,3600.0,2.125,3300.0,1.25,23300.0,0.625,9300.0,0.75,300.0,2.125,700.0,0.5,5200.0,0.625,489
2528,4600.0,0.625,24700.0,0.5,16400.0,0.75,600.0,0.625,12100.0,1.875,6500.0,0.5,1000.0,0.625,519
2529,35600.0,0.75,7100.0,2.25,12900.0,1.875,1600.0,0.875,1600.0,0.875,1000.0,1.625,10900.0,1.625,340
2530,22400.0,1.875,2300.0,1.0,1900.0,1.375,14300.0,0.875,2200.0,0.875,13200.0,0.625,12000.0,0.5,453
2531,17300.0,1.875,13700.0,1.375,20300.0,2.375,1200.0,1.75,700.0,0.625,6500.0,0.625,5000.0,0.625,508
2532,4300.0,0.75,4600.0,0.625,7700.0,0.625,5500.0,0.75,18400.0,1.125,13700.0,0.625,17700.0,1.375,451
2533,6000.0,1.125,3500.0,1.125,17600.0,0.875,8400.0,0.875,7200.0,0.875,12700.0,3.625,11000.0,0.5,452
2534,18600.0,0.5,400.0,1.25,2400.0,0.625,8900.0,0.5,20400.0,1.25,2900.0,1.0,14600.0,1.625,530
2535,17400.0,0.75,1500.0,0.5,6700.0,0.875,9000.0,0.875,900.0,3.5,29400.0,0.5,3400.0,2.25,347
2536,2800.0,0.875,7800.0,0.875,15000.0,0.875,11900.0,1.125,5300.0,0.5,5600.0,1.125,1000.0,3.75,412
2537,6300.0,0.625,700.0,0.75,13200.0,0.75,15200.0,3.0,6800.0,0.625,17000.0,1.0,12100.0,0.5,458
2538,700.0,1.75,5700.0,2.0,5800.0,1.5,13900.0,0.5,9900.0,1.0,23100.0,0.875,2800.0,2.0,429
2539,6300.0,2.375,5900.0,0.5,11800.0,0.5,8100.0,2.5,27000.0,1.25,3400.0,2.0,3100.0,0.625,402
2540,500.0,2.375,400.0,3.125,18600.0,0.625,22700.0,0.625,3500.0,0.5,18300.0,0.625,7700.0,1.125,361
2541,15100.0,1.25,300.0,0.5,9900.0,0.625,2100.0,0.5,7400.0,0.5,12200.0,0.5,10200.0,0.5,539
2542,400.0,1.0,9300.0,0.5,10100.0,0.75,5300.0,0.5,4200.0,2.75,32700.0,1.75,9800.0,0.5,489
2543,2700.0,1.25,42200.0,1.75,5300.0,1.25,4600.0,2.0,5800.0,1.125,1100.0,0.5,1800.0,0.5,504
2544,12200.0,1.375,17300.0,0.5,3500.0,1.125,3600.0,1.0,22100.0,0.5,7100.0,1.875,5100.0,0.5,497
2545,2300.0,0.5,700.0,2.125,18400.0,1.375,5500.0,1.0,6500.0,0.625,11100.0,1.125,7600.0,0.5,510
2546,9200.0,1.5,15400.0,2.125,2800.0,1.0,2300.0,0.75,19900.0,0.625,7400.0,1.125,9400.0,1.0,411
2547,16800.0,1.5,7500.0,0.5,6200.0,1.125,10700.0,3.125,15300.0,0.875,3600.0,1.125,300.0,0.75,376
2548,7200.0,0.625,5600.0,2.0,21600.0,0.5,9600.0,1.125,14900.0,1.125,8100.0,0.625,3500.0,0.875,519
2549,6700.0,2.375,8400.0,0.75,1600.0,0.875,4900.0,0.75,38800.0,0.625,5000.0,1.25,500.0,1.125,477
2550,400.0,0.875,10100.0,0.875,2700.0,1.0,6200.0,2.25,18800.0,0.625,1700.0,2.125,17600.0,0.875,421
2551,16300.0,0.875,2900.0,0.5,32400.0,3.375,3500.0,0.875,1600.0,0.625,2800.0,0.5,10300.0,0.875,552
2552,15700.0,0.75,9700.0,0.875,5000.0,0.5,25300.0,0.875,600.0,2.25,4100.0,1.25,8000.0,1.75,493
2553,11200.0,1.125,13600.0,1.0,700.0,1.375,3200.0,0.625,5600.0,0.5,12100.0,2.125,6100.0,1.0,477
2554,13800.0,1.125,6500.0,0.75,12000.0,1.75,1400.0,0.625,10700.0,0.5,2000.0,1.625,24300.0,0.5,455
2555,4200.0,0.875,9700.0,0.5,13500.0,0.625,900.0,1.375,11000.0,0.875,5200.0,2.25,14300.0,0.75,442
2556,19400.0,0.75,3800.0,0.625,5400.0,0.625,900.0,0.625,1200.0,0.625,12800.0,0.75,21000.0,0.625,551
2557,6400.0,0.5,14900.0,1.0,4600.0,0.5,2400.0,1.75,12100.0,1.375,28600.0,1.0,600.0,0.875,437
2558,7800.0,1.0,4700.0,0.75,4200.0,1.125,2700.0,1.0,7900.0,2.0,7100.0,1.625,20900.0,1.0,440
2559,3000.0,1.625,7700.0,0.875,2200.0,1.75,12100.0,1.25,26500.0,1.0,1200.0,2.5,18300.0,0.5,400
2560,11700.0,1.125,2600.0,1.375,9600.0,1.0,16600.0,1.125,6800.0,1.375,11200.0,0.625,4000.0,0.625,435
2561,10000.0,1.625,1200.0,0.875,4200.0,1.75,3100.0,1.875,7400.0,0.875,13700.0,1.875,16900.0,1.125,499
2562,11700.0,0.875,22200.0,0.5,6600.0,0.5,9600.0,0.75,13500.0,0.5,7000.0,0.75,500.0,0.875,542
2563,2500.0,1.625,6100.0,0.875,16000.0,0.875,13400.0,0.5,5400.0,1.125,1800.0,0.5,7100.0,1.625,476
2564,19000.0,2.375,5100.0,1.125,10200.0,0.625,1000.0,0.625,5300.0,0.625,24400.0,1.125,1700.0,1.5,441
2565,8900.0,1.875,9900.0,1.375,6900.0,2.375,6900.0,1.75,4000.0,0.625,13900.0,0.625,5100.0,0.625,466
2566,4300.0,0.75,8600.0,0.875,16100.0,0.875,20600.0,1.125,6000.0,0.75,4500.0,0.875,1200.0,1.25,553
2567,6000.0,1.25,5800.0,0.875,12500.0,1.375,6800.0,1.75,600.0,1.0,20200.0,2.5,6900.0,0.625,386
2568,3800.0,0.625,6000.0,1.375,6800.0,0.625,21700.0,0.625,6300.0,0.75,10300.0,1.0,12800.0,0.625,534
2569,11200.0,1.125,2600.0,0.5,14000.0,0.75,17800.0,1.25,15500.0,0.5,3800.0,0.5,3600.0,0.5,534
2570,22000.0,1.0,7000.0,1.625,4400.0,0.625,3300.0,0.5,8600.0,0.875,7300.0,0.5,17300.0,1.5,500
2571,3000.0,0.875,1600.0,0.5,8600.0,1.25,8400.0,0.875,8600.0,2.625,27800.0,1.25,9500.0,1.125,423
2572,26500.0,1.25,8200.0,0.5,2400.0,1.5,2600.0,1.125,1400.0,2.375,22000.0,0.875,4700.0,0.5,454
2573,17700.0,1.375,4500.0,1.0,6900.0,1.375,6100.0,1.25,9100.0,1.0,11400.0,1.0,7900.0,0.5,457
2574,5000.0,0.625,1400.0,0.625,6700.0,0.625,12100.0,1.125,1200.0,1.25,27400.0,1.625,6400.0,2.0,388
2575,400.0,0.5,1300.0,1.125,19500.0,0.5,2900.0,0.75,29300.0,0.625,3400.0,0.625,11700.0,0.5,515
2576,4300.0,1.5,32700.0,1.0,1500.0,1.625,5300.0,1.625,3700.0,0.5,7500.0,1.125,11500.0,0.5,452
2577,6200.0,2.125,3000.0,1.125,3500.0,1.0,18200.0,1.125,9900.0,0.875,7200.0,2.0,18600.0,1.0,457
2578,2300.0,0.625,1000.0,0.875,7600.0,0.875,11000.0,0.5,8300.0,0.5,9800.0,0.5,8600.0,0.5,560
2579,10000.0,1.0,500.0,0.5,1500.0,0.875,20700.0,1.0,1700.0,1.25,8500.0,0.875,13200.0,0.875,471
2580,5800.0,1.375,8600.0,1.25,1400.0,0.75,15800.0,0.5,4300.0,1.25,2200.0,2.125,28700.0,0.625,426
2581,2300.0,1.375,1100.0,0.625,7000.0,1.125,8300.0,0.625,10400.0,1.375,12600.0,3.625,22600.0,0.75,393
2582,27800.0,1.25,5400.0,1.75,3100.0,1.125,4700.0,0.625,11500.0,0.75,8000.0,2.0,7200.0,1.25,495
2583,20300.0,0.625,1600.0,0.5,7200.0,0.5,5000.0,1.25,8600.0,3.375,13600.0,0.625,3500.0,0.625,466
2584,5800.0,1.125,3300.0,1.375,3300.0,0.5,24100.0,2.375,22600.0,1.375,1000.0,0.625,2000.0,2.125,519
2585,4600.0,1.375,30100.0,1.125,3400.0,2.25,5700.0,1.125,20400.0,0.875,6000.0,1.0,1400.0,1.375,473
2586,11400.0,1.0,9300.0,2.25,5000.0,0.625,6500.0,0.875,8600.0,0.875,9600.0,1.25,14700.0,0.75,479
2587,6700.0,0.75,30700.0,2.875,4500.0,0.75,2400.0,0.75,11400.0,1.5,5800.0,0.75,3800.0,1.5,461
2588,1200.0,1.0,800.0,0.625,10400.0,1.125,33100.0,0.875,800.0,1.125,5200.0,1.5,8500.0,0.875,541
2589,2500.0,1.625,16500.0,1.625,17300.0,0.75,8400.0,0.5,9900.0,0.625,4700.0,1.25,11200.0,0.75,457
2590,14700.0,1.5,20300.0,2.125,3500.0,1.0,6200.0,0.75,1600.0,0.625,1400.0,1.125,15800.0,1.0,497
2591,5400.0,1.625,6400.0,1.625,14300.0,0.5,3400.0,0.5,11300.0,1.0,5800.0,1.125,1200.0,0.5,459
2592,8200.0,0.625,9700.0,0.625,5700.0,0.625,8100.0,0.625,1500.0,2.375,12500.0,0.625,14300.0,0.625,483
2593,2700.0,1.0,9300.0,0.5,7900.0,0.5,1300.0,0.5,26100.0,0.5,3100.0,0.625,10400.0,0.625,554
2594,4800.0,1.875,9800.0,1.25,12500.0,0.5,3100.0,0.75,20600.0,0.5,800.0,0.5,12200.0,1.25,412
2595,9800.0,1.25,11400.0,0.5,28900.0,0.5,8400.0,1.25,3500.0,0.5,6100.0,0.625,2100.0,0.5,550
2596,20900.0,0.75,16400.0,0.75,12000.0,0.5,1000.0,0.75,700.0,0.75,7700.0,0.75,11200.0,0.75,462
2597,2200.0,0.625,5000.0,0.625,1800.0,0.625,13800.0,0.75,2000.0,0.75,39800.0,0.625,6600.0,0.625,562
2598,1000.0,1.0,900.0,1.0,13500.0,1.0,18200.0,1.875,13000.0,1.5,5000.0,1.0,2800.0,1.0,467
2599,1700.0,1.25,15500.0,0.5,7700.0,0.625,12400.0,0.625,5700.0,0.625,12900.0,0.875,6600.0,0.625,552
2600,22700.0,1.875,5100.0,0.5,3500.0,1.0,4800.0,2.0,11400.0,0.75,9200.0,2.125,10300.0,0.5,396
2601,14600.0,0.5,3300.0,1.375,26900.0,0.5,1100.0,0.5,1200.0,2.875,11900.0,0.5,9100.0,1.125,430
2602,3200.0,0.5,32900.0,0.625,5900.0,0.5,1900.0,0.625,13500.0,0.625,2400.0,0.625,7800.0,0.5,508
2603,5100.0,1.0,11500.0,1.125,21900.0,1.375,13600.0,0.75,3400.0,1.5,800.0,0.5,6600.0,0.5,464
2604,3600.0,0.625,16500.0,2.0,19500.0,0.625,17000.0,1.25,3300.0,1.125,400.0,0.5,8600.0,2.125,409
2605,11100.0,0.625,18500.0,0.5,15100.0,0.5,700.0,1.375,9900.0,0.75,10400.0,1.875,2500.0,1.125,474
2606,2500.0,2.125,15100.0,1.25,12200.0,0.625,9400.0,0.75,18400.0,2.125,2500.0,0.5,1700.0,0.625,476
2607,10600.0,0.5,2400.0,0.625,3900.0,0.75,27400.0,0.625,4100.0,1.125,3800.0,0.5,19300.0,0.625,504
2608,14900.0,0.625,18300.0,0.625,10500.0,0.875,6200.0,0.875,9300.0,0.875,10100.0,0.875,2700.0,0.875,508
2609,8300.0,1.0,11900.0,0.875,4700.0,0.875,17500.0,2.375,25300.0,0.75,2100.0,0.75,1400.0,0.75,461
2610,5400.0,0.5,8300.0,0.5,17700.0,1.875,12800.0,0.5,7800.0,0.5,2900.0,4.25,1900.0,0.5,472
2611,13000.0,0.5,5300.0,0.5,300.0,1.75,1300.0,1.375,12200.0,0.75,10600.0,0.75,17700.0,2.0,481
2612,1100.0,0.5,14300.0,0.625,3400.0,0.5,7300.0,0.5,16800.0,1.375,4900.0,0.5,7900.0,1.0,542
2613,7700.0,1.375,26100.0,0.5,16400.0,1.5,8200.0,0.875,6900.0,1.5,1000.0,0.875,4900.0,0.75,450
2614,7500.0,0.5,5700.0,1.0,7900.0,1.375,5600.0,0.5,22100.0,2.625,9300.0,0.5,9900.0,0.5,469
2615,1500.0,0.5,4800.0,3.0,900.0,0.5,4700.0,0.625,16400.0,2.5,40300.0,1.125,2500.0,0.75,432
2616,30500.0,2.25,2700.0,2.25,6700.0,0.625,10000.0,0.625,9100.0,0.5,500.0,0.75,3400.0,1.25,476
2617,5100.0,0.625,2100.0,0.625,23100.0,0.875,2200.0,1.25,6000.0,0.75,8100.0,0.625,11900.0,0.875,542
2618,7400.0,1.0,9200.0,1.375,9500.0,1.625,10000.0,0.625,2100.0,0.625,11500.0,0.625,15900.0,1.625,369
2619,21600.0,0.75,17100.0,1.125,2200.0,1.0,1800.0,2.25,4200.0,1.875,12100.0,1.125,700.0,1.375,457
2620,9400.0,0.5,23900.0,0.625,2200.0,1.25,4700.0,0.625,3600.0,0.75,7600.0,0.75,9200.0,0.875,524
2621,15400.0,2.0,10600.0,1.625,11700.0,1.25,2400.0,1.5,3900.0,0.75,5600.0,1.5,20100.0,0.5,399
2622,5800.0,0.625,3700.0,0.625,15100.0,0.5,21700.0,2.25,16100.0,0.5,6000.0,1.0,1300.0,1.125,491
2623,2800.0,0.75,1500.0,0.875,12600.0,0.5,4400.0,1.375,14200.0,2.125,1300.0,0.5,4500.0,0.5,462
2624,3200.0,0.75,31900.0,1.0,12200.0,3.125,5500.0,0.75,800.0,2.0,2700.0,0.75,11500.0,1.0,453
