,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,y
51287,17100.0,0.875,16900.0,0.75,6800.0,0.625,1900.0,0.875,9700.0,0.875,700.0,0.625,2000.0,0.875,3400.0,1.625,479.86
51302,4100.0,0.625,2400.0,2.5,13600.0,0.625,2200.0,1.875,7700.0,0.75,11700.0,0.625,2200.0,2.125,22900.0,0.625,368.83
51303,5700.0,0.625,19500.0,2.5,10200.0,0.625,19100.0,1.875,4500.0,0.75,700.0,0.625,2900.0,2.125,8800.0,0.625,410.88
51306,11900.0,2.5,9700.0,0.875,24300.0,0.625,400.0,3.5,300.0,0.625,10200.0,0.625,10200.0,0.625,1500.0,0.625,382.71
51307,5600.0,2.5,4500.0,0.875,27200.0,0.625,12600.0,3.5,4300.0,0.625,7600.0,0.625,1800.0,0.625,3400.0,0.625,462.51
51310,4500.0,0.875,8500.0,0.625,4300.0,2.375,1300.0,0.75,2100.0,0.625,28100.0,2.5,5200.0,0.625,13400.0,1.0,435.4
51311,7500.0,0.875,6200.0,0.625,16800.0,2.375,2600.0,0.75,1900.0,0.625,11700.0,2.5,2300.0,0.625,18000.0,1.0,443.83
51314,2400.0,0.5,9600.0,0.875,14400.0,0.625,900.0,0.5,15300.0,0.5,3400.0,4.5,900.0,0.625,4600.0,0.5,490.95
51315,3800.0,0.5,1300.0,0.875,1000.0,0.625,21200.0,0.5,15700.0,0.5,5300.0,4.5,15000.0,0.625,8100.0,0.5,394.05
51330,13100.0,0.75,8300.0,0.5,6700.0,2.125,1600.0,1.625,8300.0,1.0,13200.0,1.375,1500.0,0.75,12700.0,0.625,447.47
51331,2900.0,0.75,1200.0,0.5,11400.0,2.125,13800.0,1.625,8700.0,1.0,9000.0,1.375,8300.0,0.75,10900.0,0.625,395.09
51344,17500.0,1.0,14200.0,1.0,19300.0,1.0,4500.0,1.875,4800.0,1.5,6500.0,0.75,1200.0,0.875,1300.0,1.625,407.39
51345,11100.0,1.0,13300.0,1.0,4700.0,1.0,8000.0,1.875,8300.0,1.5,10200.0,0.75,4700.0,0.875,10600.0,1.625,392.0
51352,22900.0,0.75,15300.0,0.875,4700.0,0.75,1800.0,0.75,7600.0,1.875,9700.0,1.25,3700.0,1.125,4700.0,0.75,442.38
51353,3000.0,0.75,5900.0,0.875,3100.0,0.75,4800.0,0.75,17000.0,1.875,3500.0,1.25,10100.0,1.125,22600.0,0.75,450.25
51354,1700.0,2.75,16200.0,1.5,4700.0,0.875,5400.0,0.875,23000.0,0.75,15000.0,1.25,3400.0,0.875,900.0,0.875,402.5
51355,7800.0,2.75,3400.0,1.5,2400.0,0.875,8900.0,0.875,1700.0,0.75,4500.0,1.25,14000.0,0.875,11200.0,0.875,450.9
51372,12200.0,1.875,13900.0,1.5,2300.0,0.625,3200.0,0.75,18800.0,1.75,11700.0,1.375,4600.0,0.625,2100.0,1.25,432.49
51373,14500.0,1.875,3400.0,1.5,4400.0,0.625,7800.0,0.75,8900.0,1.75,13300.0,1.375,9800.0,0.625,5500.0,1.25,410.14
51376,15200.0,1.125,2200.0,1.375,1100.0,0.875,21200.0,2.25,3800.0,0.5,800.0,1.75,9700.0,0.75,4800.0,1.125,388.64
51377,17100.0,1.125,9300.0,1.375,5900.0,0.875,8700.0,2.25,7300.0,0.5,4500.0,1.75,7300.0,0.75,4200.0,1.125,398.82
51384,6000.0,0.5,6200.0,0.625,4600.0,0.625,9500.0,1.25,3100.0,1.25,21700.0,1.5,4700.0,1.125,5200.0,0.5,460.5
51385,4600.0,0.5,2000.0,0.625,4300.0,0.625,800.0,1.25,9900.0,1.25,4600.0,1.5,17100.0,1.125,5900.0,0.5,455.22
51394,9600.0,0.625,3500.0,0.875,12100.0,0.625,900.0,0.5,10500.0,0.625,8100.0,4.25,1400.0,0.625,8900.0,1.875,406.51
51395,9100.0,0.625,12500.0,0.875,11800.0,0.625,10800.0,0.5,10500.0,0.625,500.0,4.25,5000.0,0.625,10500.0,1.875,446.48
51400,13700.0,0.75,2400.0,0.625,2900.0,2.875,16900.0,0.5,1200.0,0.625,1600.0,1.125,16200.0,0.5,4700.0,1.625,397.55
51401,10700.0,0.75,300.0,0.625,12800.0,2.875,4100.0,0.5,1400.0,0.625,16500.0,1.125,5400.0,0.5,10600.0,1.625,444.4
51404,1100.0,2.375,2600.0,1.0,7100.0,0.5,3400.0,0.5,18300.0,1.75,26200.0,2.75,4100.0,0.625,8700.0,0.5,464.17
51405,9200.0,2.375,9500.0,1.0,7300.0,0.5,2300.0,0.5,20400.0,1.75,13600.0,2.75,4700.0,0.625,2900.0,0.5,441.23
51422,300.0,0.5,1900.0,1.0,22200.0,0.625,3700.0,4.125,7400.0,0.625,10300.0,1.0,7300.0,0.625,10500.0,1.125,440.53
51423,27600.0,0.5,3300.0,1.0,6200.0,0.625,1400.0,4.125,1100.0,0.625,900.0,1.0,400.0,0.625,4000.0,1.125,498.13
51428,5400.0,0.625,1900.0,1.625,9200.0,1.375,17900.0,0.5,11300.0,0.75,12400.0,0.5,6300.0,1.625,2300.0,1.375,431.68
51429,6900.0,0.625,1800.0,1.625,9100.0,1.375,5700.0,0.5,1100.0,0.75,26200.0,0.5,16800.0,1.625,3500.0,1.375,452.29
51434,1600.0,0.75,6500.0,2.5,5700.0,1.0,6400.0,0.75,2700.0,2.0,29400.0,0.75,12600.0,1.0,1200.0,1.0,437.06
51435,8000.0,0.75,19700.0,2.5,4300.0,1.0,3100.0,0.75,2800.0,2.0,1300.0,0.75,1400.0,1.0,16100.0,1.0,462.24
51436,6100.0,3.5,10300.0,0.625,9200.0,0.5,3800.0,0.75,7900.0,0.75,8400.0,0.5,8800.0,1.625,10200.0,1.625,383.17
51437,1600.0,3.5,4500.0,0.625,6700.0,0.5,8900.0,0.75,27100.0,0.75,800.0,0.5,5700.0,1.625,5200.0,1.625,451.05
51464,4400.0,0.875,14400.0,0.75,12500.0,2.0,2500.0,0.5,6200.0,1.25,15100.0,0.875,5800.0,0.875,10800.0,0.875,443.26
51465,15900.0,0.875,1900.0,0.75,10500.0,2.0,6500.0,0.5,6600.0,1.25,10200.0,0.875,5800.0,0.875,2200.0,0.875,450.51
51476,2800.0,1.75,1400.0,0.625,1700.0,0.75,15500.0,2.0,13400.0,0.75,3000.0,2.0,9500.0,0.5,2800.0,0.75,392.7
51477,2000.0,1.75,18900.0,0.625,5500.0,0.75,2100.0,2.0,1600.0,0.75,15700.0,2.0,16800.0,0.5,6300.0,0.75,409.14
51494,5200.0,0.625,2400.0,0.625,10300.0,0.5,8000.0,0.5,1300.0,0.625,1000.0,0.625,21300.0,4.625,9500.0,1.75,384.71
51495,1400.0,0.625,7200.0,0.625,5700.0,0.5,9300.0,0.5,7400.0,0.625,12100.0,0.625,17300.0,4.625,9500.0,1.75,382.45
51496,6200.0,0.5,4100.0,1.5,4400.0,3.125,12400.0,0.75,16900.0,1.0,8100.0,1.75,12100.0,0.875,3000.0,0.5,389.46
51497,1600.0,0.5,4800.0,1.5,9400.0,3.125,15000.0,0.75,2900.0,1.0,5000.0,1.75,700.0,0.875,6900.0,0.5,365.32
51504,500.0,2.75,4700.0,0.75,17600.0,0.75,6300.0,0.5,20700.0,0.75,1200.0,2.75,4400.0,1.0,13000.0,0.625,449.35
51505,200.0,2.75,4300.0,0.75,32700.0,0.75,9100.0,0.5,6400.0,0.75,3500.0,2.75,6900.0,1.0,900.0,0.625,439.69
51510,15900.0,1.125,1300.0,0.875,6900.0,0.875,1900.0,0.625,10400.0,0.875,4800.0,1.125,21100.0,1.25,4200.0,1.25,457.31
51511,4000.0,1.125,3000.0,0.875,9300.0,0.875,300.0,0.625,12900.0,0.875,12100.0,1.125,13500.0,1.25,6900.0,1.25,431.76
51516,1100.0,1.25,2700.0,0.75,18000.0,0.5,6200.0,1.625,7400.0,2.0,5300.0,0.75,2100.0,0.875,15700.0,1.25,439.45
51517,5600.0,1.25,2100.0,0.75,22600.0,0.5,1100.0,1.625,5700.0,2.0,11700.0,0.75,18900.0,0.875,3400.0,1.25,425.23
51530,5200.0,2.75,9900.0,0.625,2400.0,1.5,16000.0,1.5,2600.0,0.625,25600.0,1.0,4600.0,1.375,4000.0,0.625,402.76
51531,900.0,2.75,18700.0,0.625,9400.0,1.5,13000.0,1.5,600.0,0.625,5400.0,1.0,11500.0,1.375,11300.0,0.625,382.09
51536,10500.0,1.25,21600.0,1.0,6800.0,0.5,7300.0,1.625,800.0,0.875,10700.0,1.875,5300.0,1.25,4300.0,1.0,403.77
51537,2100.0,1.25,11600.0,1.0,10000.0,0.5,13600.0,1.625,5400.0,0.875,3100.0,1.875,3000.0,1.25,11500.0,1.0,431.07
51552,18700.0,0.5,800.0,2.375,1600.0,2.375,12000.0,0.5,900.0,1.375,400.0,0.875,3700.0,1.0,13500.0,0.875,398.59
51553,2300.0,0.5,6300.0,2.375,1000.0,2.375,17100.0,0.5,2600.0,1.375,5500.0,0.875,11700.0,1.0,6400.0,0.875,366.74
51554,12000.0,0.75,13100.0,1.75,1000.0,0.75,9900.0,1.25,2200.0,1.25,11200.0,1.5,4300.0,1.25,18300.0,0.875,396.79
51555,12200.0,0.75,8100.0,1.75,13800.0,0.75,4500.0,1.25,4200.0,1.25,7900.0,1.5,5300.0,1.25,11100.0,0.875,385.65
51570,4000.0,0.625,12700.0,0.5,14700.0,2.0,600.0,2.0,14800.0,0.625,5000.0,1.375,6100.0,1.375,7600.0,1.25,353.27
51571,7900.0,0.625,2900.0,0.5,1500.0,2.0,16900.0,2.0,10200.0,0.625,5400.0,1.375,10400.0,1.375,14200.0,1.25,354.01
51572,19100.0,0.5,15300.0,2.625,8000.0,0.5,15000.0,2.125,2200.0,2.125,300.0,0.5,1400.0,0.75,3400.0,0.75,465.85
51573,2200.0,0.5,25600.0,2.625,2200.0,0.5,11300.0,2.125,2100.0,2.125,9500.0,0.5,17100.0,0.75,300.0,0.75,392.91
51580,19100.0,0.625,5800.0,0.625,15500.0,0.5,4800.0,1.5,2900.0,2.25,10100.0,1.875,6400.0,0.875,1300.0,1.25,404.41
51581,7600.0,0.625,1100.0,0.625,1300.0,0.5,17900.0,1.5,15700.0,2.25,4300.0,1.875,5500.0,0.875,8700.0,1.25,423.5
51590,19900.0,0.75,2700.0,0.75,6200.0,0.75,2900.0,0.625,1500.0,0.875,5400.0,2.375,8600.0,3.125,23100.0,0.5,407.39
51591,1000.0,0.75,9900.0,0.75,6000.0,0.75,6700.0,0.625,13400.0,0.875,9600.0,2.375,11500.0,3.125,2700.0,0.5,412.21
51594,10600.0,1.375,11700.0,0.625,3200.0,0.75,400.0,2.375,4700.0,1.25,21100.0,0.75,12200.0,1.75,1100.0,0.75,413.61
51595,1200.0,1.375,5800.0,0.625,27900.0,0.75,3300.0,2.375,1700.0,1.25,19900.0,0.75,1400.0,1.75,10300.0,0.75,415.66
51608,8900.0,3.0,4800.0,0.625,5900.0,1.875,7300.0,0.5,1200.0,0.75,1600.0,1.875,12900.0,0.625,19600.0,0.75,436.48
51609,8500.0,3.0,3100.0,0.625,4700.0,1.875,16400.0,0.5,13000.0,0.75,4500.0,1.875,4500.0,0.625,12600.0,0.75,417.66
51612,1700.0,1.75,1900.0,0.5,3200.0,2.5,8000.0,0.5,5800.0,1.125,6300.0,0.875,31700.0,1.875,2400.0,0.5,468.73
51613,800.0,1.75,4900.0,0.5,5200.0,2.5,9000.0,0.5,3100.0,1.125,8200.0,0.875,9200.0,1.875,10000.0,0.5,408.22
51620,3800.0,1.125,7800.0,1.125,20500.0,0.625,2800.0,1.125,11300.0,1.125,9600.0,0.625,6300.0,1.125,9400.0,2.0,398.45
51621,6500.0,1.125,2700.0,1.125,14700.0,0.625,17300.0,1.125,4900.0,1.125,2400.0,0.625,5800.0,1.125,7500.0,2.0,440.99
51622,8300.0,0.625,5500.0,0.5,9600.0,0.5,5600.0,3.25,3600.0,0.75,4100.0,1.625,17000.0,0.5,2000.0,0.625,476.05
51623,1600.0,0.625,26000.0,0.5,500.0,0.5,7200.0,3.25,6900.0,0.75,11500.0,1.625,1100.0,0.5,2300.0,0.625,467.47
51662,2800.0,0.5,400.0,1.125,1100.0,0.625,12000.0,0.5,2200.0,1.5,24200.0,0.5,15100.0,1.875,9500.0,2.75,398.79
51663,200.0,0.5,2200.0,1.125,8300.0,0.625,2500.0,0.5,15900.0,1.5,3200.0,0.5,15800.0,1.875,1200.0,2.75,412.69
51666,19500.0,2.75,16600.0,0.875,12800.0,0.5,10500.0,0.875,600.0,1.875,700.0,0.875,5400.0,1.125,2300.0,1.125,436.51
51667,9600.0,2.75,2900.0,0.875,5900.0,0.5,10100.0,0.875,18900.0,1.875,9100.0,0.875,13100.0,1.125,1600.0,1.125,431.77
51672,700.0,1.75,1600.0,0.75,4400.0,0.5,16200.0,1.625,25100.0,0.625,6500.0,1.875,6500.0,2.125,7600.0,0.75,420.68
51673,8300.0,1.75,2300.0,0.75,10800.0,0.5,5300.0,1.625,2600.0,0.625,4000.0,1.875,28000.0,2.125,1500.0,0.75,429.44
51680,18000.0,1.0,5400.0,1.125,1000.0,1.875,6600.0,1.25,2500.0,1.0,5600.0,0.5,9400.0,1.125,13200.0,1.0,486.8
51681,600.0,1.0,9900.0,1.125,2700.0,1.875,5400.0,1.25,300.0,1.0,30000.0,0.5,9700.0,1.125,5300.0,1.0,434.76
51696,1900.0,1.125,12000.0,1.125,10300.0,2.25,13200.0,1.625,9800.0,0.875,4200.0,0.875,2600.0,0.875,6200.0,1.25,386.84
51697,4200.0,1.125,2100.0,1.125,11300.0,2.25,13800.0,1.625,21400.0,0.875,3300.0,0.875,1200.0,0.875,13000.0,1.25,381.32
51698,2600.0,1.625,4200.0,0.75,6000.0,0.625,1400.0,1.25,12600.0,1.25,35000.0,1.75,8200.0,0.625,900.0,0.875,444.4
51699,4700.0,1.625,5200.0,0.75,23900.0,0.625,4600.0,1.25,9700.0,1.25,19500.0,1.75,300.0,0.625,3500.0,0.875,443.62
51702,1700.0,0.5,1300.0,1.75,6000.0,3.5,4300.0,1.375,25400.0,1.0,5800.0,0.5,7900.0,0.625,15700.0,0.75,437.15
51703,15400.0,0.5,1500.0,1.75,7200.0,3.5,1200.0,1.375,2600.0,1.0,10700.0,0.5,14500.0,0.625,7000.0,0.75,446.12
51706,2600.0,1.75,6700.0,1.875,6000.0,1.75,1900.0,1.875,10600.0,0.625,8000.0,0.625,29300.0,0.875,5800.0,0.5,462.77
51707,4500.0,1.75,21200.0,1.875,4500.0,1.75,5300.0,1.875,19000.0,0.625,800.0,0.625,1600.0,0.875,7600.0,0.5,415.64
51714,2300.0,1.5,1900.0,2.125,3100.0,2.125,19200.0,0.75,2400.0,0.75,13900.0,0.75,10200.0,1.0,16400.0,1.0,389.14
51715,300.0,1.5,13200.0,2.125,12500.0,2.125,9900.0,0.75,6600.0,0.75,8200.0,0.75,5200.0,1.0,10300.0,1.0,364.11
51724,1800.0,2.0,26600.0,2.0,1100.0,1.0,9700.0,0.625,10500.0,1.0,10000.0,0.75,1600.0,1.0,3700.0,0.75,423.04
51725,4400.0,2.0,4400.0,2.0,13000.0,1.0,4800.0,0.625,10800.0,1.0,1100.0,0.75,10500.0,1.0,22900.0,0.75,402.23
51752,800.0,0.875,9400.0,0.75,11700.0,0.75,3800.0,1.375,1800.0,1.875,9600.0,1.5,20400.0,0.75,5100.0,1.75,401.27
51753,14400.0,0.875,700.0,0.75,1900.0,0.75,11200.0,1.375,5400.0,1.875,19700.0,1.5,3800.0,0.75,11800.0,1.75,395.08
51758,3600.0,0.5,7200.0,0.5,8000.0,1.0,7300.0,0.5,29100.0,1.125,1000.0,1.125,9200.0,2.5,2700.0,0.5,451.65
51759,15000.0,0.5,2500.0,0.5,5100.0,1.0,2400.0,0.5,3800.0,1.125,11000.0,1.125,1100.0,2.5,5000.0,0.5,497.03
51760,2200.0,0.5,14800.0,0.5,9300.0,0.625,6000.0,1.25,2900.0,1.25,10200.0,1.25,2200.0,0.5,17000.0,1.25,458.94
51761,6600.0,0.5,23600.0,0.5,7500.0,0.625,13200.0,1.25,2400.0,1.25,2900.0,1.25,10500.0,0.5,1200.0,1.25,468.35
51764,600.0,0.5,10900.0,0.5,11300.0,2.25,9700.0,0.75,5900.0,0.625,5300.0,3.25,14600.0,0.625,13400.0,0.625,375.47
51765,1100.0,0.5,31200.0,0.5,5600.0,2.25,700.0,0.75,900.0,0.625,8700.0,3.25,17400.0,0.625,4500.0,0.625,391.16
51766,4900.0,2.0,300.0,1.0,2400.0,1.0,25900.0,0.875,1400.0,1.0,22600.0,1.0,2500.0,1.0,11000.0,1.0,429.35
51767,700.0,2.0,10900.0,1.0,7000.0,1.0,4300.0,0.875,17300.0,1.0,4900.0,1.0,8300.0,1.0,18100.0,1.0,422.8
51784,5500.0,0.75,31800.0,3.0,5400.0,1.0,6500.0,0.5,400.0,0.5,6100.0,0.5,6600.0,0.75,8400.0,2.0,448.63
51785,6100.0,0.75,500.0,3.0,8500.0,1.0,13600.0,0.5,700.0,0.5,15900.0,0.5,8000.0,0.75,14000.0,2.0,420.58
51802,17100.0,1.0,1400.0,0.875,2500.0,0.625,2300.0,1.0,8500.0,2.125,6500.0,1.0,14200.0,2.125,12300.0,1.0,422.31
51803,2600.0,1.0,5900.0,0.875,9000.0,0.625,1800.0,1.0,14700.0,2.125,2500.0,1.0,15200.0,2.125,14900.0,1.0,390.08
51824,6700.0,0.875,6800.0,0.5,10200.0,0.875,22100.0,0.5,3400.0,0.75,2700.0,3.625,15000.0,0.875,2300.0,1.625,364.49
51825,12500.0,0.875,12100.0,0.5,6700.0,0.875,1800.0,0.5,1900.0,0.75,10400.0,3.625,6900.0,0.875,8800.0,1.625,417.33
51826,3700.0,1.0,19600.0,1.625,8600.0,0.625,5600.0,1.25,5600.0,1.0,3000.0,0.875,16300.0,0.5,8300.0,2.0,425.25
51827,6400.0,1.0,6200.0,1.625,10400.0,0.625,4200.0,1.25,9700.0,1.0,11800.0,0.875,8400.0,0.5,11900.0,2.0,392.4
51838,5900.0,1.0,1600.0,0.875,12400.0,1.75,11500.0,1.0,12900.0,0.5,1500.0,0.5,3400.0,0.625,2400.0,3.0,401.3
51839,4100.0,1.0,4200.0,0.875,9500.0,1.75,16000.0,1.0,5400.0,0.5,700.0,0.5,1900.0,0.625,10000.0,3.0,409.31
51860,4900.0,0.5,3400.0,1.0,2800.0,0.875,1000.0,0.5,13600.0,0.5,28600.0,4.0,3700.0,0.5,3200.0,2.0,464.56
51861,5400.0,0.5,15300.0,1.0,5000.0,0.875,20300.0,0.5,10200.0,0.5,3700.0,4.0,1400.0,0.5,8300.0,2.0,434.72
51874,9400.0,1.125,5100.0,0.5,7500.0,1.125,13700.0,2.0,6800.0,0.5,5600.0,0.875,300.0,0.875,3400.0,2.75,406.35
51875,6200.0,1.125,4000.0,0.5,36100.0,1.125,3100.0,2.0,1500.0,0.5,4300.0,0.875,500.0,0.875,8400.0,2.75,428.13
51886,3100.0,0.875,4400.0,1.0,4100.0,1.25,8300.0,1.75,5100.0,0.75,600.0,1.0,22100.0,0.875,20800.0,0.75,436.79
51887,6700.0,0.875,1000.0,1.0,1400.0,1.25,20800.0,1.75,2500.0,0.75,19300.0,1.0,4300.0,0.875,1400.0,0.75,456.07
51898,2300.0,1.0,2900.0,2.0,7100.0,0.5,8800.0,1.0,19700.0,1.0,3300.0,1.0,4600.0,2.125,16200.0,1.375,413.88
51899,2000.0,1.0,2800.0,2.0,36100.0,0.5,900.0,1.0,2600.0,1.0,7400.0,1.0,5200.0,2.125,8700.0,1.375,401.34
51904,800.0,0.625,8500.0,0.875,8700.0,1.625,4500.0,1.625,10400.0,0.875,16700.0,0.875,15600.0,2.0,3800.0,0.625,422.15
51905,300.0,0.625,22700.0,0.875,11600.0,1.625,10300.0,1.625,5700.0,0.875,8900.0,0.875,1500.0,2.0,5900.0,0.625,429.88
51922,5400.0,0.5,500.0,1.125,2900.0,0.875,19400.0,1.25,1800.0,0.875,26000.0,0.5,15000.0,1.25,500.0,1.5,446.35
51923,3200.0,0.5,3900.0,1.125,3900.0,0.875,15200.0,1.25,500.0,0.875,500.0,0.5,9200.0,1.25,700.0,1.5,411.73
51934,2000.0,0.75,10500.0,0.75,18000.0,0.75,22600.0,1.0,1200.0,0.5,800.0,0.75,4600.0,3.0,2200.0,1.0,454.63
51935,7700.0,0.75,10200.0,0.75,7900.0,0.75,7900.0,1.0,20100.0,0.5,1900.0,0.75,6500.0,3.0,7700.0,1.0,433.7
51936,12700.0,0.75,8700.0,0.75,11800.0,0.625,1000.0,1.375,6300.0,0.75,16600.0,0.625,2300.0,0.75,9100.0,2.875,417.84
51937,100.0,0.75,18200.0,0.75,3000.0,0.625,5400.0,1.375,1300.0,0.75,13500.0,0.625,8800.0,0.75,10400.0,2.875,416.02
51940,7700.0,0.75,21400.0,1.75,7000.0,0.75,900.0,0.5,2000.0,1.375,10800.0,1.0,15400.0,2.5,1800.0,1.25,403.08
51941,6800.0,0.75,3000.0,1.75,2400.0,0.75,31000.0,0.5,3000.0,1.375,2500.0,1.0,5400.0,2.5,6200.0,1.25,461.23
51942,1500.0,0.625,13300.0,1.625,9700.0,1.375,2200.0,0.625,4200.0,2.625,10700.0,0.5,9000.0,1.375,9300.0,0.5,395.57
51943,7700.0,0.625,4800.0,1.625,16000.0,1.375,1200.0,0.625,5000.0,2.625,9300.0,0.5,16200.0,1.375,9900.0,0.5,415.12
51948,4300.0,0.625,6200.0,1.625,8800.0,0.625,5400.0,1.5,2600.0,0.625,14100.0,1.25,700.0,0.875,29900.0,0.75,464.74
51949,5900.0,0.625,8000.0,1.625,4000.0,0.625,14100.0,1.5,22700.0,0.625,3800.0,1.25,5900.0,0.875,900.0,0.75,446.92
51958,4500.0,2.5,6900.0,0.875,4100.0,0.75,3800.0,0.5,9200.0,0.75,3200.0,2.375,3400.0,0.75,23300.0,0.75,469.39
51959,3000.0,2.5,7800.0,0.875,5700.0,0.75,1300.0,0.5,8000.0,0.75,4700.0,2.375,12600.0,0.75,19800.0,0.75,419.83
51964,8400.0,1.625,13400.0,1.0,1800.0,1.75,11800.0,0.875,6000.0,0.75,2600.0,0.625,5700.0,2.125,3900.0,0.875,406.03
51965,20500.0,1.625,1200.0,1.0,14000.0,1.75,4900.0,0.875,21200.0,0.75,1000.0,0.625,1600.0,2.125,6800.0,0.875,420.76
51966,7500.0,1.125,19100.0,0.75,4500.0,1.25,7300.0,0.875,3200.0,2.125,400.0,0.75,5700.0,1.25,22300.0,1.375,456.54
51967,4100.0,1.125,1900.0,0.75,5100.0,1.25,20400.0,0.875,2000.0,2.125,16900.0,0.75,1000.0,1.25,9400.0,1.375,408.89
51968,14600.0,0.5,2800.0,0.75,5100.0,1.625,3700.0,3.875,4200.0,0.5,500.0,0.5,900.0,0.5,27200.0,0.5,513.4
51969,4800.0,0.5,7000.0,0.75,1300.0,1.625,1400.0,3.875,4400.0,0.5,48500.0,0.5,2300.0,0.5,2100.0,0.5,518.11
51980,19800.0,1.375,5100.0,1.5,3800.0,0.625,20300.0,1.25,1700.0,0.875,10000.0,0.625,900.0,1.625,3900.0,1.5,424.84
51981,6800.0,1.375,25300.0,1.5,7400.0,0.625,12600.0,1.25,2100.0,0.875,10300.0,0.625,300.0,1.625,6500.0,1.5,410.62
51990,3000.0,0.5,14000.0,0.625,3200.0,1.125,2700.0,0.625,500.0,0.5,15300.0,0.5,8600.0,1.25,17700.0,0.75,488.86
51991,12700.0,0.5,12500.0,0.625,5000.0,1.125,1500.0,0.625,3200.0,0.5,7100.0,0.5,16400.0,1.25,3700.0,0.75,508.03
52006,200.0,0.75,6400.0,0.5,5000.0,1.0,9400.0,2.0,4300.0,1.625,10400.0,0.5,2000.0,0.75,14500.0,0.5,435.71
52007,1600.0,0.75,12000.0,0.5,7100.0,1.0,13900.0,2.0,400.0,1.625,19700.0,0.5,5300.0,0.75,7300.0,0.5,423.33
52010,8900.0,2.625,1900.0,0.875,1000.0,0.875,3200.0,1.0,2300.0,1.0,20200.0,1.0,16700.0,0.5,8200.0,1.0,467.7
52011,3400.0,2.625,5300.0,0.875,13300.0,0.875,9600.0,1.0,4100.0,1.0,1400.0,1.0,15200.0,0.5,11200.0,1.0,431.97
52016,10000.0,1.625,15000.0,0.875,2500.0,1.5,700.0,0.875,20100.0,0.875,5300.0,1.75,4100.0,0.875,2300.0,1.625,406.51
52017,500.0,1.625,11000.0,0.875,7100.0,1.5,1600.0,0.875,13500.0,0.875,3100.0,1.75,23700.0,0.875,3000.0,1.625,390.44
52038,2500.0,0.625,23000.0,0.875,500.0,0.5,3100.0,0.5,4800.0,0.875,18700.0,2.125,400.0,1.875,18700.0,1.625,391.69
52039,1100.0,0.625,6800.0,0.875,7600.0,0.5,18300.0,0.5,1800.0,0.875,3600.0,2.125,20100.0,1.875,400.0,1.625,407.94
52056,3300.0,0.75,21400.0,1.25,6700.0,0.75,10700.0,0.75,15300.0,1.5,1300.0,0.875,4800.0,0.75,1500.0,1.875,442.01
52057,11800.0,0.75,2200.0,1.25,16400.0,0.75,6000.0,0.75,800.0,1.5,16300.0,0.875,10200.0,0.75,5600.0,1.875,410.57
52070,9600.0,1.125,18700.0,2.125,12400.0,2.125,3000.0,0.625,1500.0,1.125,8900.0,0.5,9800.0,0.75,1300.0,1.0,428.14
52071,2600.0,1.125,16900.0,2.125,16200.0,2.125,10800.0,0.625,2800.0,1.125,7900.0,0.5,3200.0,0.75,9500.0,1.0,389.89
52076,3100.0,1.375,700.0,1.625,10800.0,0.75,29800.0,0.875,3400.0,2.625,13100.0,0.5,1800.0,0.75,6000.0,1.125,392.88
52077,12400.0,1.375,4200.0,1.625,4000.0,0.75,7400.0,0.875,17000.0,2.625,2200.0,0.5,4000.0,0.75,13100.0,1.125,449.76
52084,2300.0,1.125,15600.0,1.0,2900.0,1.625,4600.0,1.0,12500.0,0.75,7000.0,1.125,3600.0,0.75,9500.0,1.625,424.97
52085,16100.0,1.125,600.0,1.0,14700.0,1.625,4300.0,1.0,8200.0,0.75,5000.0,1.125,5500.0,0.75,5800.0,1.625,403.32
52092,10200.0,1.625,800.0,0.75,10300.0,0.5,5800.0,1.5,7500.0,0.5,21200.0,1.125,900.0,1.875,10500.0,0.75,419.7
52093,7600.0,1.625,6700.0,0.75,16000.0,0.5,12500.0,1.5,1200.0,0.5,2700.0,1.125,1000.0,1.875,7100.0,0.75,489.8
52094,3800.0,1.5,4300.0,1.25,4600.0,0.625,900.0,1.25,14700.0,0.5,4800.0,1.875,18200.0,0.5,2200.0,1.875,393.65
52095,18900.0,1.5,1000.0,1.25,19400.0,0.625,5800.0,1.25,4000.0,0.5,8700.0,1.875,1700.0,0.5,7400.0,1.875,397.58
52102,800.0,2.125,11700.0,1.5,4800.0,0.625,15400.0,2.625,5900.0,0.625,2000.0,1.375,13400.0,0.5,17600.0,0.625,417.18
52103,11700.0,2.125,14600.0,1.5,11000.0,0.625,10600.0,2.625,4600.0,0.625,9400.0,1.375,1300.0,0.5,6000.0,0.625,416.51
52116,6700.0,0.5,6800.0,2.125,300.0,0.875,19600.0,1.875,3900.0,0.625,2900.0,1.375,13700.0,2.125,3000.0,0.5,413.68
52117,500.0,0.5,5400.0,2.125,12100.0,0.875,13200.0,1.875,5900.0,0.625,14400.0,1.375,14700.0,2.125,1300.0,0.5,399.53
52128,6500.0,0.875,7800.0,0.75,4000.0,0.625,8300.0,0.75,14300.0,1.625,4800.0,0.75,22600.0,0.875,2600.0,3.625,385.79
52129,10000.0,0.875,14400.0,0.75,600.0,0.625,1900.0,0.75,300.0,1.625,6300.0,0.75,33000.0,0.875,3100.0,3.625,404.53
