26782,7200.0,2.5,1800.0,0.5,8200.0,0.625,10400.0,0.625,1800.0,1.375,400.0,1.125,7600.0,1.125,17300.0,1.125,436.48
16175,600.0,1.0,5100.0,1.0,1800.0,1.0,34100.0,0.625,900.0,3.375,13700.0,0.5,5600.0,0.625,9800.0,1.0,388.1
17034,8800.0,1.0,4100.0,0.875,19500.0,1.875,5100.0,2.625,12600.0,0.5,6000.0,0.5,900.0,0.5,14400.0,0.625,410.69
22747,2200.0,2.875,13000.0,0.5,1900.0,2.125,2000.0,0.5,2300.0,0.5,15100.0,0.5,7800.0,1.625,15900.0,0.75,429.42
4145,22900.0,1.0,300.0,1.125,600.0,1.0,1600.0,1.0,3400.0,0.75,8500.0,1.125,7300.0,0.625,9100.0,2.125,476.1
4296,12000.0,1.375,7300.0,0.75,18700.0,0.625,1400.0,0.875,10200.0,1.375,2900.0,1.625,800.0,0.75,4600.0,1.625,429.71
4514,3800.0,1.125,21100.0,0.625,1200.0,2.125,13000.0,1.875,5800.0,0.5,3300.0,0.75,11900.0,0.5,5900.0,1.875,397.26
13752,16000.0,0.625,3900.0,2.125,4100.0,1.25,13700.0,0.625,800.0,2.25,7800.0,0.875,2100.0,0.875,22800.0,0.625,416.5
26996,4200.0,0.875,11400.0,1.5,8600.0,0.5,2400.0,1.625,5400.0,0.5,6300.0,3.25,10900.0,0.75,2100.0,0.5,406.37
34952,19400.0,0.625,400.0,0.625,1300.0,0.75,10600.0,3.875,2400.0,1.125,11600.0,0.625,17100.0,1.125,2300.0,1.125,402.3
35728,3200.0,0.875,16500.0,0.5,17700.0,1.75,300.0,0.875,10300.0,1.625,18300.0,1.75,400.0,0.875,2200.0,0.875,413.33
3177,11700.0,0.5,7900.0,0.75,26700.0,1.5,1600.0,0.75,5400.0,1.5,2300.0,1.5,13800.0,1.5,1800.0,0.625,441.95
32605,6900.0,0.875,1200.0,0.875,5000.0,0.875,7200.0,1.5,4000.0,0.625,1200.0,0.875,19300.0,2.375,3600.0,2.0,416.32
35295,1000.0,0.625,1800.0,0.75,900.0,0.75,1100.0,1.75,2500.0,0.625,24200.0,0.75,3700.0,0.875,5400.0,0.75,481.29
8797,1800.0,0.5,24800.0,1.25,4600.0,1.875,8800.0,2.375,11200.0,0.875,6400.0,0.625,5700.0,0.5,6000.0,0.625,423.89
22353,29900.0,0.875,5900.0,1.625,9100.0,1.375,3200.0,1.125,1500.0,1.25,2800.0,1.0,8100.0,1.25,5800.0,1.125,439.3
17988,4000.0,1.0,5200.0,2.875,21700.0,1.375,400.0,1.25,2000.0,1.25,1100.0,0.75,7100.0,0.75,22900.0,0.625,419.0
7091,2500.0,0.75,13000.0,0.5,8800.0,0.5,3900.0,0.5,400.0,0.875,400.0,3.0,20100.0,1.625,17300.0,0.625,380.48
28446,3400.0,0.75,23500.0,1.625,1500.0,1.5,9900.0,0.5,300.0,3.125,10500.0,0.5,5400.0,0.75,11600.0,0.75,384.94
32431,33500.0,0.75,400.0,0.625,2600.0,0.5,2400.0,1.5,10800.0,0.75,1300.0,3.75,13400.0,0.75,6900.0,0.875,373.1
7995,13800.0,0.5,23200.0,0.875,1100.0,0.625,10100.0,0.875,4900.0,0.5,3700.0,0.875,14600.0,2.75,600.0,0.875,424.02
24929,5700.0,0.5,5000.0,0.75,28000.0,0.5,2800.0,2.625,6100.0,1.0,7500.0,0.5,8900.0,2.5,6500.0,1.625,437.33
12851,20400.0,1.25,700.0,1.625,2600.0,1.75,8200.0,1.25,6300.0,0.875,2000.0,0.875,15900.0,1.25,800.0,0.625,472.37
35477,1700.0,0.75,1500.0,1.375,1500.0,0.75,3100.0,0.5,1300.0,0.5,18600.0,0.5,16500.0,1.625,4800.0,3.75,403.36
19739,2500.0,1.75,14400.0,1.625,4200.0,0.875,2400.0,0.5,400.0,1.125,25300.0,0.5,6500.0,1.0,13100.0,2.5,407.37
12972,1500.0,2.5,2200.0,2.75,2400.0,0.625,21700.0,0.625,11300.0,0.5,1800.0,0.875,12700.0,0.625,11400.0,0.875,415.85
11175,700.0,0.75,10800.0,0.625,6800.0,0.875,7800.0,0.75,13400.0,2.5,11200.0,0.875,10600.0,1.0,3600.0,1.25,412.35
30589,9300.0,1.25,6000.0,0.5,14300.0,1.875,1900.0,0.625,17300.0,0.5,3700.0,1.5,700.0,1.25,13400.0,2.5,375.97
31420,8500.0,0.5,5100.0,0.875,20300.0,0.75,12000.0,1.25,15400.0,1.125,1000.0,0.5,1700.0,3.875,6500.0,1.125,443.75
29404,3900.0,1.5,1700.0,1.625,4900.0,1.5,40100.0,0.5,3700.0,1.5,5100.0,0.5,10500.0,2.25,1400.0,0.5,432.43
36319,21300.0,1.0,7800.0,1.25,1300.0,1.0,6000.0,0.5,8900.0,2.0,1700.0,1.125,7300.0,0.75,10600.0,1.125,458.46
14162,14400.0,0.875,1500.0,1.375,800.0,1.375,1400.0,0.5,5600.0,2.25,3700.0,1.75,29600.0,0.875,12100.0,0.875,469.89
34367,12100.0,0.5,4000.0,0.5,7800.0,0.5,2600.0,0.5,5300.0,2.25,35000.0,2.625,900.0,1.625,1100.0,0.5,418.0
14155,200.0,0.625,300.0,0.625,20100.0,1.125,12400.0,1.875,3000.0,0.75,7300.0,1.375,9000.0,0.75,6500.0,0.75,450.87
10893,3300.0,0.625,6900.0,0.5,7900.0,3.0,10000.0,0.875,23600.0,0.5,4000.0,0.5,13500.0,2.25,300.0,0.75,413.57
31701,7700.0,3.0,17100.0,0.5,5500.0,1.0,9300.0,1.0,2900.0,0.875,11400.0,1.25,7700.0,0.625,8000.0,0.5,396.33
31992,1300.0,2.25,800.0,0.75,3900.0,1.0,5000.0,1.0,7300.0,0.5,24700.0,2.375,12800.0,1.125,11000.0,1.0,432.34
3097,10100.0,0.5,4000.0,0.625,21900.0,3.25,5400.0,0.5,4200.0,0.625,6600.0,0.625,2600.0,3.25,3100.0,0.5,466.52
3190,11500.0,0.875,16100.0,0.625,300.0,1.5,4300.0,2.75,11000.0,1.0,13600.0,1.125,4100.0,1.25,3200.0,0.625,411.73
5562,3200.0,1.375,4100.0,1.875,13200.0,1.0,12300.0,0.75,5500.0,1.375,24100.0,0.5,6000.0,1.25,1600.0,1.25,407.15
27913,6200.0,0.875,13800.0,0.625,16400.0,1.125,14600.0,0.75,3500.0,2.125,2800.0,2.75,900.0,0.75,7400.0,0.75,473.93
25593,2700.0,0.75,700.0,0.75,34300.0,1.25,2000.0,1.0,1500.0,2.875,4200.0,1.0,20700.0,1.625,2700.0,0.75,447.31
34692,8900.0,0.625,10100.0,2.125,9900.0,0.5,16300.0,2.5,7600.0,1.25,2100.0,0.75,2600.0,0.5,5900.0,0.5,436.74
28198,10400.0,1.625,14300.0,0.625,7100.0,0.625,12400.0,1.125,1200.0,0.875,15200.0,1.25,600.0,0.625,8600.0,2.75,375.59
6195,25700.0,0.625,12200.0,2.5,9200.0,0.5,800.0,1.5,2900.0,0.5,6400.0,0.5,4700.0,1.875,2900.0,0.75,437.63
34476,14800.0,0.5,10200.0,0.75,2900.0,0.75,800.0,0.5,11100.0,0.75,6900.0,0.5,4100.0,4.875,7600.0,0.5,455.04
11371,4300.0,1.125,7000.0,0.75,5700.0,0.875,19000.0,1.25,8200.0,1.125,4500.0,1.125,15800.0,1.5,5400.0,2.125,393.89
19333,900.0,0.625,4300.0,0.75,11400.0,1.25,24100.0,2.875,1500.0,2.125,400.0,0.625,5900.0,0.75,17300.0,0.875,466.15
35255,7100.0,1.5,15200.0,1.0,2700.0,1.5,5300.0,0.875,1800.0,1.5,14500.0,0.875,9800.0,1.125,500.0,0.875,407.64
21223,1300.0,1.875,6200.0,0.5,4300.0,2.125,17000.0,1.0,5000.0,1.0,12300.0,0.875,11600.0,0.75,12500.0,0.75,404.85
18762,3300.0,0.625,2100.0,3.25,3200.0,1.25,15000.0,2.25,9500.0,0.625,21800.0,0.5,7000.0,1.0,4600.0,0.5,403.54
22523,2300.0,0.875,3900.0,1.125,6500.0,1.25,500.0,1.25,36700.0,0.5,300.0,1.125,2100.0,0.875,3800.0,0.875,476.8
8871,3500.0,2.5,3100.0,1.75,31200.0,0.625,8400.0,1.0,1300.0,1.625,800.0,0.625,9000.0,0.5,7700.0,0.875,399.22
25905,10200.0,0.5,2000.0,1.25,6600.0,2.125,1300.0,0.5,2900.0,0.625,32600.0,2.0,1800.0,0.75,8900.0,0.625,454.25
1239,18300.0,0.5,4800.0,2.5,400.0,0.5,11700.0,1.875,2500.0,0.75,800.0,0.5,10000.0,1.75,14100.0,0.5,391.62
31082,3800.0,0.5,28600.0,1.0,5700.0,1.625,12700.0,3.75,4700.0,1.125,5300.0,0.875,9600.0,0.5,1000.0,0.5,426.89
30519,12800.0,0.5,11900.0,0.5,10300.0,1.625,8500.0,0.75,7200.0,1.0,900.0,0.75,2200.0,2.375,10900.0,0.75,437.76
7671,18000.0,0.5,11200.0,0.5,700.0,1.5,17500.0,1.375,2200.0,1.75,10000.0,1.25,5800.0,1.0,4500.0,1.125,393.61
30167,5700.0,1.25,7400.0,0.625,13100.0,0.625,10400.0,1.0,13100.0,1.375,4600.0,1.5,3700.0,1.0,3300.0,1.375,456.7
14476,18100.0,0.625,5400.0,3.25,17800.0,1.625,6900.0,1.375,7800.0,0.5,1000.0,1.0,3000.0,0.75,9300.0,0.625,349.76
3243,8200.0,1.5,3500.0,0.625,7500.0,1.25,7200.0,1.875,25200.0,2.75,3100.0,0.75,400.0,0.625,7800.0,0.625,430.37
27644,10600.0,0.625,22900.0,1.25,2400.0,1.25,1100.0,2.0,8400.0,0.875,14200.0,1.0,1300.0,1.125,6800.0,1.25,444.75
8838,21800.0,0.625,2000.0,0.75,15300.0,0.625,1500.0,0.75,300.0,0.75,9700.0,0.875,18100.0,0.625,2500.0,3.125,417.82
17425,2100.0,0.875,500.0,0.75,400.0,0.875,9600.0,2.625,6100.0,1.375,36200.0,0.75,2700.0,1.5,7600.0,0.625,427.99
26916,4700.0,1.25,4300.0,1.25,8000.0,0.5,14600.0,0.75,9100.0,1.25,14900.0,1.875,2300.0,2.0,8600.0,1.125,414.53
29989,500.0,0.625,1700.0,2.5,2500.0,0.625,9400.0,1.5,26900.0,0.5,10300.0,0.625,5000.0,0.625,7800.0,2.25,433.41
5616,2400.0,0.5,1100.0,1.125,5400.0,0.875,12000.0,0.5,3100.0,2.0,22100.0,0.5,12600.0,1.875,10300.0,1.125,422.45
8015,700.0,1.125,10300.0,0.5,2100.0,2.25,800.0,0.75,4100.0,2.75,11600.0,0.5,4000.0,1.375,36000.0,0.5,409.15
18496,18000.0,3.0,28200.0,0.5,6300.0,0.5,3100.0,1.125,800.0,0.5,2900.0,0.5,6600.0,2.125,5900.0,0.75,430.62
23873,10000.0,0.625,9900.0,2.875,11100.0,0.5,16200.0,0.625,6600.0,1.0,3200.0,1.875,11600.0,0.5,2700.0,0.75,409.32
20086,1400.0,0.5,10800.0,0.5,9400.0,0.5,3900.0,2.25,2900.0,0.625,6200.0,0.5,8800.0,0.625,22400.0,0.625,521.87
8235,7500.0,0.625,5800.0,0.5,900.0,0.875,3300.0,3.5,23100.0,0.5,6100.0,0.5,13100.0,0.875,1400.0,2.125,365.62
33042,4200.0,1.625,3300.0,0.875,7100.0,3.0,1400.0,0.75,300.0,0.75,1800.0,1.0,8400.0,0.75,9900.0,0.75,475.32
20803,400.0,1.375,17200.0,3.0,23600.0,1.25,8000.0,0.875,4200.0,0.75,2200.0,0.5,600.0,0.5,12200.0,1.625,388.78
9667,7600.0,1.0,1900.0,1.75,8100.0,2.0,10500.0,0.625,3100.0,0.625,26900.0,0.625,3700.0,0.625,300.0,1.75,413.92
21742,2400.0,0.875,12200.0,0.875,6000.0,2.375,5500.0,1.375,24800.0,0.875,2300.0,0.75,5000.0,1.125,13400.0,1.0,419.62
4151,300.0,1.25,6300.0,1.0,12000.0,0.625,2300.0,1.75,7600.0,1.125,14500.0,1.75,10200.0,1.125,15500.0,0.625,404.17
1628,7500.0,0.625,27000.0,0.625,11000.0,3.75,1800.0,0.5,5800.0,1.0,9200.0,0.75,2500.0,0.5,1800.0,0.625,480.4
35348,6600.0,0.75,14400.0,0.875,7100.0,1.375,7600.0,1.0,6900.0,0.75,6500.0,0.75,10700.0,2.25,4400.0,1.5,413.41
34288,15700.0,2.25,2300.0,0.75,1000.0,3.0,9500.0,0.625,26900.0,1.0,1800.0,0.75,400.0,0.5,3000.0,0.75,471.95
4112,10600.0,0.625,3100.0,1.75,10500.0,1.625,14000.0,1.25,3900.0,1.5,1100.0,1.375,5900.0,0.625,19900.0,1.25,421.19
23402,14500.0,0.75,3400.0,0.625,24500.0,1.75,1000.0,0.5,1000.0,0.5,3800.0,0.75,2600.0,0.75,20800.0,2.5,467.18
23552,300.0,0.875,5600.0,1.5,6500.0,1.125,3500.0,2.875,10900.0,0.625,17000.0,1.0,23900.0,0.875,2400.0,0.875,444.39
26274,1000.0,0.625,14600.0,0.625,500.0,1.25,18000.0,1.25,17700.0,0.625,500.0,1.0,16400.0,1.125,1000.0,2.75,389.71
24460,7100.0,1.0,10100.0,1.375,6600.0,1.0,4900.0,1.0,1200.0,0.75,4900.0,1.0,31500.0,1.625,3000.0,0.625,459.93
28685,14600.0,0.875,9200.0,0.625,7900.0,0.625,10000.0,0.625,2500.0,0.5,1700.0,3.5,6700.0,0.75,4700.0,1.625,456.2
32097,200.0,1.125,5000.0,0.875,26300.0,2.125,3600.0,0.5,600.0,0.75,300.0,1.25,10800.0,1.25,16300.0,0.875,421.8
2904,800.0,1.125,1700.0,3.0,6200.0,1.375,4200.0,1.0,6400.0,0.5,8200.0,0.75,2000.0,0.5,36600.0,1.375,500.91
24710,3800.0,1.25,4900.0,0.5,3900.0,0.625,3200.0,2.375,2100.0,0.5,8200.0,2.375,19700.0,1.375,15300.0,0.75,432.7
22028,16700.0,2.375,15100.0,1.25,9900.0,0.875,3500.0,0.75,2400.0,0.75,10700.0,1.125,5000.0,0.75,7000.0,1.5,402.99
13257,5100.0,0.875,27700.0,1.75,13400.0,1.75,6900.0,2.875,4300.0,0.5,600.0,0.875,2200.0,0.5,3600.0,0.875,462.73
35587,21300.0,0.5,8600.0,0.75,3900.0,0.625,12300.0,2.0,5300.0,2.125,1700.0,0.5,5100.0,0.5,11300.0,2.125,443.89
1436,2200.0,1.0,28700.0,0.75,600.0,0.5,8100.0,0.75,7000.0,2.25,4700.0,0.875,10200.0,1.625,400.0,1.375,399.5
29898,6400.0,1.625,5800.0,0.625,2200.0,0.875,7900.0,0.875,8000.0,1.875,17600.0,1.125,13100.0,1.75,5400.0,1.0,422.6
21203,7900.0,1.0,4500.0,0.625,12200.0,1.25,8000.0,0.625,4600.0,2.125,1600.0,1.375,2700.0,1.375,9100.0,0.875,446.11
11524,1400.0,0.625,9000.0,0.625,4600.0,1.375,29300.0,0.875,600.0,1.0,1900.0,1.0,6200.0,2.625,4500.0,1.375,440.78
13101,14800.0,1.25,6000.0,0.75,5300.0,1.0,18000.0,0.75,8000.0,1.0,11700.0,0.875,300.0,0.75,7600.0,0.625,455.77
26588,2400.0,2.0,4700.0,0.5,14800.0,3.125,10100.0,0.875,11000.0,0.75,18600.0,0.75,8800.0,0.5,800.0,0.5,401.73
11223,10800.0,0.5,4400.0,0.5,6800.0,0.5,4600.0,4.0,19500.0,0.5,8300.0,1.75,11000.0,1.125,6400.0,0.625,339.78
6882,12100.0,1.0,2400.0,0.625,8500.0,1.25,20100.0,2.0,8900.0,1.0,2700.0,2.25,11100.0,0.75,4700.0,0.75,380.38
21588,18200.0,0.75,3200.0,0.5,2100.0,0.5,700.0,2.125,8200.0,0.625,21200.0,1.25,10800.0,1.75,4100.0,0.875,444.32
7337,10100.0,0.75,3900.0,1.25,14900.0,0.625,8800.0,2.25,800.0,1.25,5400.0,0.75,8700.0,1.625,6300.0,1.125,426.79
28401,6000.0,0.5,6400.0,1.125,14500.0,0.5,4300.0,2.0,9800.0,0.5,19000.0,0.75,9400.0,2.125,1800.0,1.125,423.59
5007,9900.0,1.75,8200.0,2.375,16500.0,0.625,9300.0,0.5,300.0,1.625,9100.0,1.5,16200.0,0.625,900.0,0.875,354.31
35637,600.0,0.5,4500.0,0.625,5900.0,0.625,4900.0,0.625,24400.0,2.875,25600.0,1.5,1500.0,1.125,3800.0,0.875,448.17
22250,13100.0,1.0,3500.0,1.0,18300.0,2.875,4200.0,1.0,12900.0,0.75,8500.0,2.25,1700.0,0.625,2500.0,0.5,439.42
14529,800.0,1.75,5500.0,0.625,10500.0,1.0,10000.0,1.875,9500.0,0.625,11500.0,1.125,9600.0,1.125,5300.0,1.75,390.84
11261,11200.0,1.25,700.0,0.625,3300.0,1.125,11700.0,0.75,3500.0,2.375,11300.0,0.5,13100.0,1.5,7200.0,0.875,406.72
6187,4900.0,1.875,1300.0,0.5,11800.0,0.625,6900.0,0.5,30300.0,1.125,3300.0,1.25,700.0,2.375,5400.0,0.5,465.02
6116,400.0,0.75,1600.0,2.875,18900.0,0.875,7300.0,0.5,21100.0,1.125,2500.0,1.125,3300.0,1.0,11100.0,0.75,419.38
34693,7800.0,0.625,2000.0,2.125,2200.0,0.5,9200.0,2.5,2800.0,1.25,6800.0,0.75,4000.0,0.5,13100.0,0.5,482.44
3197,3400.0,1.125,25100.0,1.125,6000.0,0.875,8900.0,0.625,7400.0,2.25,2400.0,1.0,10500.0,0.5,4800.0,0.5,460.51
32985,100.0,0.625,18100.0,1.625,16800.0,0.5,1500.0,0.5,3800.0,0.5,7400.0,2.375,9600.0,0.5,6100.0,0.5,447.43
7239,4300.0,1.25,400.0,0.625,24500.0,1.875,4700.0,0.5,1000.0,1.875,5300.0,1.25,13300.0,0.625,6000.0,0.75,451.13
23205,39500.0,2.25,600.0,0.5,5300.0,1.0,2600.0,1.5,700.0,2.0,19500.0,0.625,1700.0,0.5,600.0,0.875,386.99
2382,9000.0,0.5,4600.0,0.75,2600.0,1.25,1700.0,1.875,4300.0,1.25,7100.0,0.625,13700.0,2.375,24600.0,0.875,456.45
25024,1800.0,3.125,7300.0,1.125,21400.0,1.0,400.0,0.625,6700.0,0.625,17500.0,1.875,10700.0,0.5,800.0,0.625,423.03
30443,7400.0,1.25,2100.0,0.625,500.0,0.625,6500.0,1.375,1600.0,0.5,1900.0,1.375,11600.0,3.25,1200.0,0.875,391.62
4650,16200.0,1.25,1100.0,0.5,4200.0,2.375,3600.0,1.5,17000.0,0.5,2300.0,0.5,2300.0,0.5,23300.0,1.25,473.04
835,7400.0,2.75,2200.0,1.0,9300.0,1.375,18900.0,0.75,14700.0,0.75,5800.0,0.875,2400.0,0.625,4300.0,1.375,432.95
7900,9600.0,0.5,11000.0,0.625,3900.0,3.25,16000.0,0.875,10900.0,1.125,16800.0,1.125,1100.0,1.0,2300.0,0.75,393.06
3496,19400.0,0.875,1300.0,0.875,10100.0,0.875,9000.0,0.875,700.0,2.25,13700.0,0.875,10200.0,2.25,6600.0,1.125,357.68
15367,9400.0,0.625,23600.0,1.75,3800.0,0.625,14800.0,0.625,1900.0,3.125,5800.0,0.5,2700.0,1.125,8300.0,0.625,464.75
17087,5300.0,0.875,21400.0,0.875,11200.0,1.25,5100.0,1.25,5800.0,2.125,4200.0,1.25,1000.0,0.625,10400.0,1.25,431.32
15490,26000.0,1.375,2400.0,0.5,4500.0,3.5,13300.0,0.5,5100.0,0.5,4400.0,1.0,1400.0,1.0,12700.0,1.0,410.55
30230,14300.0,0.5,4800.0,0.5,900.0,1.125,300.0,5.0,5600.0,0.5,30500.0,0.75,400.0,0.625,13500.0,0.625,507.04
33635,2100.0,1.0,7500.0,1.125,1400.0,2.0,37800.0,0.875,9800.0,0.625,800.0,1.0,300.0,0.875,9100.0,1.875,393.23
31126,900.0,1.125,5300.0,0.75,1000.0,0.5,4700.0,0.75,6100.0,0.625,1200.0,0.625,34900.0,1.875,7900.0,2.625,432.2
8448,2000.0,0.75,27400.0,2.875,900.0,1.0,3100.0,0.5,8100.0,1.5,4200.0,0.75,15500.0,1.125,1600.0,1.5,422.12
14131,6300.0,1.5,19000.0,0.5,24600.0,0.625,1600.0,1.75,7500.0,1.375,3400.0,1.625,4800.0,0.625,4700.0,0.5,460.61
23285,10000.0,0.75,11000.0,0.5,8400.0,1.375,7900.0,0.75,4400.0,1.375,1900.0,1.5,15600.0,2.375,1500.0,1.125,403.33
32062,27600.0,1.125,13400.0,1.5,300.0,1.625,2200.0,2.125,6000.0,0.5,2100.0,0.75,8200.0,0.75,12200.0,0.75,485.23
7082,23000.0,1.25,3200.0,0.625,1000.0,1.625,7300.0,0.875,4800.0,1.625,6600.0,1.125,4500.0,1.625,20900.0,0.875,423.67
24774,5100.0,0.5,10600.0,0.5,7500.0,1.875,12300.0,0.5,2200.0,1.25,300.0,0.5,500.0,1.25,3300.0,3.125,418.79
34916,21700.0,1.875,13000.0,0.75,900.0,0.625,6300.0,0.625,7700.0,1.875,400.0,1.5,7300.0,2.0,2800.0,0.625,430.67
9912,4300.0,1.0,5100.0,0.5,6600.0,0.5,300.0,1.25,7800.0,0.5,18800.0,2.0,700.0,1.25,12500.0,2.5,385.11
35001,26000.0,0.625,4400.0,2.625,11600.0,1.625,2000.0,0.875,4700.0,1.25,12700.0,0.625,3400.0,0.875,6000.0,1.25,389.32
20007,6800.0,0.625,7100.0,0.875,8400.0,0.625,14600.0,0.625,7900.0,0.75,10000.0,0.875,3200.0,3.25,4500.0,1.5,452.24
4809,1300.0,0.875,4600.0,0.5,17800.0,0.625,5900.0,0.5,3500.0,1.75,1300.0,3.25,22200.0,1.125,14000.0,1.125,366.06
19305,30700.0,0.75,1500.0,0.625,5200.0,0.625,2400.0,1.125,1000.0,1.5,12700.0,2.25,3700.0,1.125,3200.0,1.5,430.53
34226,10300.0,0.625,300.0,2.0,6500.0,0.75,1200.0,1.25,1000.0,1.0,17400.0,1.75,14400.0,0.75,6600.0,1.75,363.94
240,7200.0,0.875,3200.0,0.5,10600.0,1.375,1800.0,0.625,16400.0,1.875,13900.0,2.5,5800.0,0.625,2400.0,1.375,416.42
17383,19200.0,1.125,16800.0,1.125,3700.0,0.625,2000.0,2.875,400.0,1.25,7200.0,0.625,14800.0,0.5,3100.0,0.5,501.01
21254,300.0,1.125,23100.0,0.75,4500.0,1.75,10000.0,0.875,8200.0,1.875,6500.0,1.125,6600.0,1.5,3500.0,0.875,422.16
13389,6700.0,0.5,2000.0,1.25,1700.0,2.875,29600.0,0.5,2600.0,1.0,5100.0,1.0,15900.0,1.5,3600.0,0.625,397.8
28907,100.0,2.75,1100.0,0.5,6700.0,2.0,19000.0,0.75,17000.0,0.5,1500.0,0.75,5700.0,0.5,12500.0,0.5,453.16
18321,2200.0,1.375,1600.0,3.5,19200.0,0.875,700.0,0.5,27100.0,0.875,2400.0,0.625,5600.0,0.875,7700.0,0.875,375.95
35949,5300.0,1.0,6600.0,0.75,14700.0,0.875,6800.0,1.0,1300.0,2.5,17700.0,1.75,9300.0,0.75,9300.0,0.875,364.53
26856,3700.0,0.75,5800.0,0.625,6200.0,2.875,6600.0,0.75,19800.0,1.375,14900.0,2.0,9600.0,0.625,3200.0,0.875,404.02
17798,300.0,0.625,12300.0,2.375,1900.0,0.5,10600.0,2.625,2400.0,0.625,8700.0,1.0,21500.0,1.0,3800.0,0.625,426.66
26635,24200.0,0.5,300.0,0.875,2100.0,1.875,9300.0,0.5,15900.0,0.875,3200.0,0.5,9700.0,0.625,5100.0,0.625,489.09
28519,2000.0,0.5,2400.0,0.625,3200.0,0.75,9100.0,0.5,700.0,2.625,27600.0,0.5,6800.0,1.5,2800.0,1.875,410.34
1916,5300.0,0.75,4800.0,0.5,15300.0,0.5,7300.0,0.5,22300.0,4.25,1000.0,0.625,8300.0,1.25,4400.0,0.5,456.96
13495,700.0,0.5,9000.0,0.5,1100.0,0.625,4600.0,1.5,7400.0,1.5,8600.0,1.0,14000.0,3.0,1900.0,1.0,439.55
10223,4400.0,0.75,12100.0,0.75,1300.0,0.75,3800.0,3.0,11700.0,1.5,700.0,0.75,3500.0,0.75,800.0,1.0,405.84
17637,15200.0,2.25,5200.0,0.625,4600.0,0.5,3400.0,0.75,18700.0,1.875,6000.0,0.5,12300.0,0.875,5800.0,1.25,460.07
35904,26100.0,0.875,5200.0,1.5,7800.0,2.625,3300.0,2.0,6800.0,0.5,6100.0,0.75,1800.0,0.875,13600.0,0.875,483.88
24892,8600.0,0.5,20000.0,0.5,5700.0,0.875,2800.0,0.5,13900.0,3.125,7000.0,0.75,800.0,1.375,12400.0,1.625,393.36
6778,400.0,1.75,10400.0,1.25,400.0,0.625,16200.0,1.875,17200.0,0.625,1600.0,0.5,2100.0,0.5,300.0,1.5,421.67
18031,9700.0,1.0,600.0,0.5,12100.0,1.0,21500.0,0.875,7900.0,0.875,1300.0,2.75,9600.0,0.5,9200.0,2.25,382.35
34729,2000.0,0.625,18800.0,0.625,1900.0,0.625,21200.0,1.75,1300.0,1.875,6400.0,1.875,9300.0,0.75,2000.0,0.625,459.22
21419,7100.0,1.625,12300.0,0.625,15900.0,1.0,1600.0,1.0,15600.0,1.125,9700.0,1.0,3100.0,2.375,2900.0,0.75,441.99
33715,4900.0,1.75,6400.0,0.5,6300.0,1.25,12300.0,0.625,12200.0,1.0,4700.0,3.125,5300.0,0.625,14900.0,0.5,428.21
20847,3000.0,1.125,7700.0,2.75,800.0,1.0,26600.0,1.125,19700.0,1.0,2100.0,1.0,2500.0,0.625,4900.0,1.125,413.23
8933,200.0,2.5,3200.0,0.625,14900.0,0.875,900.0,1.75,31000.0,0.875,5900.0,1.0,2100.0,0.875,12400.0,1.0,418.12
4584,11100.0,0.5,17400.0,0.5,18400.0,0.75,8500.0,1.875,1000.0,2.25,3100.0,0.5,2100.0,1.25,10000.0,1.375,469.16
26948,17400.0,1.625,7000.0,0.5,400.0,1.125,8100.0,0.5,3600.0,1.625,3500.0,0.625,9500.0,0.625,17500.0,0.625,469.58
12024,15300.0,0.75,400.0,0.625,13000.0,0.625,11400.0,0.75,1400.0,1.25,1000.0,4.0,3400.0,0.625,4800.0,0.625,519.15
5927,4600.0,0.625,15000.0,1.5,7100.0,0.625,10800.0,0.5,14700.0,2.125,12100.0,0.5,1300.0,1.5,1300.0,2.25,378.4
18947,19800.0,0.75,9500.0,0.5,11900.0,1.625,2000.0,1.125,11000.0,1.875,12000.0,0.5,300.0,2.25,1600.0,0.5,405.22
23339,6000.0,3.5,4000.0,1.125,7400.0,0.875,1000.0,0.875,600.0,0.625,17500.0,0.5,2200.0,0.875,27400.0,0.5,469.59
12970,17100.0,1.25,2300.0,0.75,5700.0,1.875,1800.0,0.625,32200.0,1.5,4800.0,0.625,5800.0,0.75,1200.0,1.5,444.14
29084,1200.0,2.375,5200.0,0.5,3200.0,0.5,2500.0,0.5,2500.0,1.125,2200.0,1.375,37600.0,2.0,12200.0,1.125,468.02
13008,5100.0,2.625,10200.0,1.375,4600.0,0.75,4800.0,1.25,23700.0,0.75,2300.0,1.25,11900.0,0.5,7300.0,0.75,417.45
16665,400.0,0.75,25600.0,0.5,1900.0,3.5,6100.0,0.75,5400.0,0.5,4400.0,0.5,17600.0,0.875,900.0,0.5,489.05
14916,10400.0,0.5,1400.0,2.125,13500.0,1.375,4200.0,2.375,9100.0,0.5,3500.0,1.0,5500.0,0.5,17200.0,0.875,392.85
31607,5200.0,0.625,6600.0,1.0,3900.0,1.125,34000.0,2.125,1000.0,0.625,8400.0,1.125,9200.0,0.625,1600.0,1.0,442.85
4301,3300.0,0.875,27300.0,1.5,500.0,0.875,8700.0,0.5,8000.0,3.375,8400.0,0.75,2500.0,0.5,9700.0,1.0,413.24
