6297,7600.0,0.5,7200.0,2.375,20200.0,1.625,3300.0,0.5,1000.0,0.875,4500.0,0.5,25400.0,0.625,1500.0,0.5,471.25
563,1500.0,1.25,12400.0,0.5,5800.0,1.625,3500.0,1.0,7200.0,1.0,11300.0,1.5,6900.0,1.5,17400.0,1.0,413.48
8130,14700.0,0.625,1400.0,1.25,7800.0,2.125,3500.0,0.75,5900.0,0.625,8100.0,1.0,17000.0,1.375,6200.0,1.625,448.29
13302,5400.0,1.125,1100.0,0.625,7900.0,1.125,36400.0,1.125,4500.0,0.625,5000.0,0.625,300.0,1.125,8600.0,1.125,452.2
2740,3100.0,1.375,8700.0,0.5,25200.0,1.375,3600.0,0.75,11800.0,1.625,10900.0,1.75,3900.0,1.125,600.0,0.625,414.09
22206,8900.0,0.625,7600.0,1.75,3800.0,0.5,1500.0,0.5,8800.0,1.625,14600.0,0.5,900.0,2.625,800.0,0.625,417.13
21139,13500.0,0.625,400.0,0.625,3400.0,0.625,10900.0,0.75,10100.0,1.75,1600.0,3.0,24000.0,1.75,5400.0,0.625,379.28
30073,9200.0,2.875,11900.0,0.5,6800.0,1.375,4800.0,0.625,400.0,1.0,12900.0,1.0,8700.0,1.0,3400.0,1.0,387.45
12158,7000.0,0.5,2700.0,0.5,16200.0,1.125,22400.0,0.875,1600.0,0.5,300.0,2.75,5000.0,1.25,3600.0,0.5,507.73
26858,2600.0,1.5,3100.0,0.875,21500.0,0.875,10900.0,0.875,14300.0,2.125,4700.0,0.625,1800.0,0.75,2200.0,0.5,465.31
24150,2700.0,0.875,2800.0,2.625,15300.0,0.5,2700.0,0.875,8400.0,0.875,11900.0,1.0,9300.0,1.625,6300.0,0.875,384.72
22035,5900.0,0.75,3900.0,1.25,900.0,1.0,21600.0,0.75,9300.0,1.5,400.0,1.125,5800.0,0.75,21100.0,0.75,452.85
32140,6500.0,1.75,20800.0,2.125,7100.0,0.5,8300.0,0.875,400.0,0.5,7200.0,2.125,8700.0,0.875,12900.0,0.875,395.66
28225,3900.0,1.625,16600.0,0.75,2500.0,2.0,300.0,0.625,6300.0,2.25,6700.0,0.625,4100.0,1.0,6500.0,1.125,438.28
20713,19600.0,0.75,9000.0,2.0,2200.0,1.0,24400.0,0.75,10000.0,1.875,600.0,1.0,1300.0,1.25,3500.0,1.0,449.54
6826,12300.0,0.625,18500.0,1.875,400.0,1.75,13400.0,0.625,9300.0,1.75,6300.0,0.875,7900.0,1.0,2100.0,0.875,386.34
9754,20300.0,0.5,5300.0,1.875,500.0,0.75,7900.0,2.375,19700.0,2.0,2900.0,1.125,13000.0,0.75,1800.0,0.625,390.41
27135,12400.0,1.25,6900.0,1.375,4500.0,1.125,4300.0,0.75,28200.0,0.75,5400.0,0.5,300.0,1.0,4000.0,1.125,466.89
155,34300.0,0.875,6300.0,0.625,3300.0,1.75,8200.0,1.125,6800.0,0.625,1800.0,1.5,3500.0,1.125,2900.0,0.625,499.35
14664,3400.0,0.75,2900.0,0.75,2000.0,0.625,2000.0,0.75,10000.0,1.375,4100.0,1.125,4200.0,1.125,32300.0,1.125,481.49
31216,1300.0,1.0,5600.0,1.0,31000.0,1.0,900.0,0.625,18200.0,1.0,3300.0,1.125,4300.0,1.0,600.0,1.0,450.53
7170,9000.0,1.5,5100.0,0.75,12800.0,1.0,19400.0,2.5,2100.0,1.25,3600.0,1.25,6400.0,0.5,600.0,0.5,484.26
32156,17200.0,0.875,7000.0,0.625,3200.0,2.5,1500.0,1.0,10400.0,0.625,8500.0,1.25,9600.0,0.5,2800.0,1.125,430.2
3202,13500.0,0.625,4800.0,1.0,1600.0,1.0,5000.0,0.625,1300.0,1.125,2200.0,0.625,8800.0,1.125,26500.0,1.125,483.35
19891,1100.0,0.75,16200.0,1.625,10900.0,0.875,5400.0,2.125,9800.0,1.375,8900.0,0.875,4400.0,1.375,5200.0,0.875,371.05
22416,900.0,1.125,1600.0,0.625,8700.0,1.125,6300.0,1.375,26400.0,1.125,4300.0,1.125,2200.0,1.25,19000.0,1.25,427.03
1277,17100.0,1.0,4000.0,1.0,2100.0,0.75,4500.0,1.0,4900.0,1.0,18900.0,1.375,13700.0,1.875,700.0,1.0,424.32
1772,6200.0,1.0,900.0,1.75,5300.0,0.5,400.0,0.625,18900.0,0.75,20900.0,0.75,4200.0,1.75,14800.0,2.625,403.16
16754,3200.0,2.25,5700.0,4.625,9900.0,0.5,9000.0,0.5,4400.0,0.5,6200.0,0.5,8400.0,0.5,1800.0,0.5,483.08
24591,12600.0,0.5,15700.0,1.25,7200.0,0.5,12300.0,0.5,8200.0,1.25,3100.0,0.5,7300.0,2.625,2700.0,1.5,448.98
18464,300.0,0.5,19300.0,1.0,3200.0,0.625,21900.0,1.875,2500.0,0.625,9900.0,0.875,1000.0,0.75,5700.0,0.625,486.4
17548,11000.0,2.5,2200.0,0.5,2800.0,0.5,3700.0,0.5,3700.0,0.5,2100.0,0.5,15000.0,1.0,13200.0,2.25,498.09
34092,400.0,0.625,1700.0,1.0,8000.0,2.875,1000.0,1.0,4800.0,0.625,33300.0,0.625,7900.0,2.25,5600.0,1.0,444.68
13479,100.0,1.25,1800.0,0.875,28700.0,1.0,7500.0,1.625,5700.0,1.375,21300.0,1.375,800.0,1.375,3200.0,1.0,436.03
16389,5800.0,1.125,14000.0,1.75,5200.0,1.0,6000.0,1.125,3700.0,1.75,2000.0,0.75,9700.0,1.25,8800.0,1.0,420.33
19400,12900.0,1.125,1500.0,0.75,4900.0,1.375,15100.0,1.375,18500.0,1.25,4600.0,0.5,5300.0,2.625,3200.0,0.5,445.31
33796,6100.0,1.0,7500.0,0.75,14000.0,1.0,10500.0,1.125,4400.0,0.625,3200.0,2.375,10300.0,1.625,3000.0,0.5,417.46
27931,8200.0,0.875,11900.0,1.125,4300.0,1.0,7700.0,0.625,11700.0,0.625,3900.0,2.875,15200.0,0.625,7300.0,1.0,400.87
26061,10800.0,1.75,30700.0,0.625,4400.0,0.625,6700.0,0.875,7100.0,0.75,6200.0,0.625,5000.0,2.75,700.0,0.5,412.16
2463,21300.0,0.875,600.0,1.125,2900.0,0.625,6100.0,0.75,4300.0,3.375,8500.0,1.875,14400.0,0.625,11500.0,0.75,438.37
11888,12100.0,0.875,2100.0,2.0,25100.0,0.5,5700.0,1.125,3600.0,0.75,1300.0,0.875,2300.0,1.125,4800.0,1.25,467.87
23350,4400.0,0.625,3000.0,1.125,15800.0,1.75,8800.0,0.875,20500.0,0.875,10500.0,0.625,4900.0,3.0,3700.0,0.875,426.76
13849,10500.0,1.25,14300.0,1.125,2900.0,0.5,9200.0,1.125,12300.0,0.625,7800.0,0.5,8900.0,2.25,1200.0,1.125,417.74
32405,1400.0,0.875,6100.0,1.375,10900.0,1.375,700.0,1.375,12300.0,0.875,23700.0,1.0,3800.0,2.0,4000.0,0.625,412.59
2522,24200.0,1.875,11200.0,0.5,3100.0,0.875,17100.0,1.5,2800.0,0.875,2500.0,0.625,4700.0,1.875,1200.0,0.5,459.04
27812,9400.0,0.75,2400.0,0.75,1200.0,0.875,14100.0,0.75,1900.0,4.125,26600.0,1.0,10700.0,0.5,3300.0,0.75,362.26
1078,8400.0,2.0,21800.0,0.5,4200.0,0.75,400.0,2.0,800.0,0.625,13700.0,0.75,14800.0,1.0,7000.0,2.0,378.65
2232,4000.0,1.5,5500.0,0.875,17100.0,0.75,17500.0,1.625,8000.0,1.375,4500.0,0.875,3200.0,0.75,9700.0,0.625,455.38
6295,5200.0,0.625,1900.0,0.625,14800.0,1.5,25500.0,1.0,6100.0,2.375,9200.0,0.875,400.0,0.875,4700.0,0.875,420.62
435,4500.0,1.625,25200.0,0.75,1100.0,0.5,1600.0,1.125,2600.0,1.0,500.0,2.625,13900.0,0.625,10200.0,1.5,384.72
35876,16100.0,1.125,6200.0,0.5,400.0,0.75,13300.0,0.75,6600.0,1.125,10200.0,3.75,17100.0,0.75,1300.0,0.75,352.3
21434,9200.0,1.375,3100.0,0.5,5800.0,0.5,22000.0,0.75,15400.0,1.0,4400.0,1.0,8900.0,3.0,2300.0,0.75,453.39
27846,8500.0,0.5,4200.0,2.25,9100.0,0.5,3200.0,0.75,900.0,1.375,13300.0,1.25,4700.0,1.25,1800.0,1.375,413.35
34652,9500.0,1.0,500.0,1.375,5200.0,1.125,16900.0,0.75,1000.0,1.0,300.0,1.375,17200.0,1.125,2100.0,1.375,404.57
4030,19600.0,1.5,600.0,0.5,11000.0,0.625,1000.0,1.375,3100.0,0.5,9600.0,1.375,23200.0,1.375,3800.0,0.625,450.8
4253,3900.0,1.0,1700.0,1.625,31800.0,0.5,2600.0,1.0,5000.0,0.875,7100.0,0.875,13700.0,2.125,3900.0,0.5,450.33
30848,7400.0,2.625,8800.0,1.25,16700.0,2.75,11400.0,0.5,10700.0,0.75,10700.0,0.5,2600.0,0.5,1600.0,1.125,377.51
36222,7900.0,1.0,2500.0,2.375,300.0,1.375,12100.0,0.75,3400.0,0.875,1600.0,0.875,1700.0,0.75,700.0,1.625,422.05
20213,16900.0,1.25,300.0,2.625,2500.0,0.5,3300.0,0.625,500.0,0.625,1300.0,0.625,30700.0,0.875,400.0,2.25,474.47
35527,7400.0,1.375,20100.0,0.5,10100.0,0.875,17300.0,0.5,5200.0,0.75,4000.0,1.625,2300.0,1.625,5100.0,1.0,465.67
10556,13200.0,1.0,9400.0,1.875,1700.0,0.625,1700.0,1.25,6400.0,0.75,4400.0,0.75,13300.0,1.25,10200.0,2.0,417.66
35152,25300.0,0.75,2600.0,2.25,9200.0,1.0,9200.0,1.625,4700.0,0.625,11800.0,1.125,1400.0,1.375,1400.0,0.875,404.16
28645,9800.0,0.5,13800.0,2.625,1400.0,1.75,6300.0,0.75,15400.0,0.5,1500.0,0.75,17000.0,0.75,3900.0,0.5,484.55
12351,2500.0,0.625,3700.0,1.5,23800.0,0.875,300.0,2.375,500.0,0.625,25100.0,0.5,12300.0,0.875,2600.0,0.5,430.63
1027,6800.0,0.75,18500.0,1.625,4000.0,0.625,7400.0,1.625,4900.0,1.0,3300.0,1.5,5400.0,1.25,7400.0,1.625,434.0
16388,9200.0,1.125,6600.0,1.75,4900.0,1.0,2200.0,1.125,23200.0,1.75,6700.0,0.75,4100.0,1.25,3800.0,1.0,424.9
12238,7400.0,1.125,8500.0,0.75,7100.0,1.5,12800.0,1.5,2300.0,1.5,9600.0,0.75,2000.0,1.0,12900.0,1.875,377.3
644,11900.0,1.875,18500.0,0.625,6400.0,0.625,4800.0,1.75,900.0,0.5,4300.0,0.5,900.0,1.75,11100.0,1.25,419.82
33041,1900.0,0.5,3800.0,1.875,8000.0,0.5,13900.0,1.875,1300.0,1.625,2700.0,1.625,3700.0,0.5,13800.0,1.125,491.7
14833,1900.0,1.125,9200.0,1.875,7600.0,1.25,13100.0,0.75,5700.0,1.125,24200.0,0.875,3300.0,1.0,3200.0,1.125,430.71
25163,1800.0,0.625,2400.0,1.375,9700.0,1.375,3800.0,1.375,2000.0,1.625,16500.0,0.625,12300.0,2.25,2400.0,0.5,419.78
5116,4900.0,0.5,7100.0,1.75,3800.0,0.5,1100.0,3.125,13500.0,1.5,10900.0,0.5,16100.0,0.5,4600.0,1.625,393.94
35352,10700.0,0.5,400.0,0.5,900.0,2.25,2500.0,0.5,10500.0,2.0,17300.0,0.5,19400.0,1.125,4600.0,1.5,439.65
20342,6600.0,1.5,4300.0,0.5,14400.0,1.25,3300.0,0.5,6300.0,1.25,15000.0,3.25,7400.0,0.5,8800.0,1.25,399.84
16044,17500.0,1.0,3700.0,1.75,7300.0,0.625,8600.0,1.125,3800.0,0.625,2400.0,3.125,6200.0,0.625,3100.0,0.625,461.8
31880,12100.0,2.0,13200.0,0.625,22000.0,0.75,300.0,1.125,5000.0,1.25,900.0,1.125,3800.0,0.75,11400.0,1.125,442.05
8712,500.0,0.5,16200.0,0.5,6500.0,0.875,15200.0,1.125,2400.0,0.875,400.0,1.5,21300.0,2.875,300.0,1.375,354.31
31832,3900.0,0.875,11300.0,1.25,11500.0,1.5,3000.0,0.875,1700.0,0.625,19500.0,1.375,2400.0,0.75,10400.0,1.625,441.23
24180,17200.0,1.75,500.0,1.0,4600.0,0.625,8400.0,0.875,4700.0,1.375,3800.0,0.625,6400.0,1.125,3600.0,1.0,490.33
28051,3800.0,0.75,3100.0,0.625,4900.0,1.5,23500.0,0.875,25000.0,0.875,4000.0,0.75,1800.0,2.25,2600.0,1.0,448.46
11738,1900.0,1.25,6600.0,0.625,12700.0,0.5,14100.0,1.25,11500.0,2.75,1000.0,0.5,10700.0,1.25,4300.0,1.25,393.38
20401,5500.0,0.625,2400.0,0.875,800.0,1.875,9900.0,0.5,3100.0,0.5,6100.0,1.0,12100.0,0.5,500.0,3.5,388.76
12029,28300.0,0.5,12200.0,0.5,1400.0,2.375,8200.0,1.0,2800.0,2.375,1900.0,0.5,3200.0,0.5,7400.0,1.125,487.89
28129,2000.0,0.625,12300.0,0.875,27200.0,0.5,12100.0,2.625,3900.0,2.125,9300.0,2.0,1200.0,0.625,2600.0,0.625,408.66
8710,2300.0,0.75,1800.0,0.625,15200.0,0.625,9100.0,1.25,4600.0,0.625,10900.0,0.625,24200.0,1.0,700.0,4.125,371.32
20964,1900.0,0.75,4100.0,0.75,2000.0,1.875,9300.0,0.625,7400.0,0.625,27400.0,0.625,7900.0,1.25,11800.0,1.5,453.89
27921,200.0,0.5,9700.0,2.125,7500.0,3.375,5200.0,1.0,12100.0,0.5,10800.0,0.625,2100.0,0.5,20000.0,0.5,422.28
19643,15600.0,0.5,7600.0,1.375,3900.0,0.625,3800.0,2.25,11400.0,1.75,8600.0,0.5,14700.0,1.25,3100.0,0.625,420.18
26039,11600.0,0.5,10400.0,1.25,1300.0,1.125,8100.0,0.75,15300.0,1.125,1200.0,0.625,600.0,1.875,10600.0,0.5,428.97
9708,18200.0,1.625,6200.0,0.5,2100.0,2.75,3100.0,0.5,5700.0,1.375,2800.0,0.5,2100.0,1.25,27800.0,0.75,466.32
29128,40600.0,0.5,6300.0,0.875,3500.0,1.875,800.0,0.5,6800.0,0.5,6000.0,1.375,5200.0,1.125,2700.0,2.625,410.75
17873,13600.0,0.625,2800.0,1.0,11700.0,0.875,9600.0,0.875,10000.0,2.375,6600.0,0.875,1700.0,1.0,9500.0,1.75,399.0
14117,24900.0,0.5,1400.0,0.5,1100.0,1.75,3000.0,0.5,13300.0,0.625,700.0,4.75,6200.0,0.5,600.0,0.5,476.97
31344,8300.0,2.0,9700.0,0.625,20300.0,1.125,8000.0,0.875,1100.0,0.625,5200.0,0.625,17500.0,1.875,1300.0,1.0,432.0
22751,13800.0,1.375,7600.0,1.0,13800.0,0.625,10300.0,0.5,11400.0,0.5,2000.0,0.5,4200.0,3.5,3000.0,0.75,454.92
24093,2700.0,2.75,9100.0,1.0,3000.0,0.75,10000.0,0.875,3900.0,0.875,4300.0,1.625,28400.0,0.75,8300.0,0.75,412.89
15854,8200.0,1.0,20000.0,0.75,800.0,1.625,3200.0,1.0,4100.0,0.75,1900.0,0.625,300.0,0.875,21600.0,3.125,418.81
6868,7100.0,1.625,1600.0,0.5,8300.0,0.75,12400.0,1.125,1800.0,2.5,3500.0,0.75,3800.0,1.25,18300.0,1.0,463.33
24963,9000.0,1.75,2200.0,0.75,3300.0,0.5,16100.0,2.875,15900.0,1.25,4000.0,0.75,1300.0,0.875,17000.0,0.875,416.99
33513,3500.0,1.25,4600.0,0.5,14100.0,2.125,2500.0,0.875,9300.0,1.625,17700.0,0.75,1800.0,0.875,5400.0,1.25,421.73
16589,9200.0,3.125,8700.0,1.0,13300.0,0.5,8500.0,0.75,1200.0,0.625,4300.0,0.625,6900.0,0.5,16200.0,0.5,441.09
35318,1600.0,0.75,5300.0,0.875,12100.0,1.0,13000.0,2.625,3900.0,0.625,2400.0,2.0,18000.0,0.875,7400.0,0.5,438.97
26626,18500.0,2.125,12200.0,0.625,14800.0,1.125,21400.0,1.5,700.0,1.125,300.0,1.125,1400.0,1.5,2000.0,0.5,426.85
33776,8000.0,0.875,1100.0,1.25,9700.0,1.125,1900.0,0.5,6900.0,1.125,6000.0,1.25,36800.0,1.0,700.0,1.5,433.7
4088,1600.0,1.0,3700.0,2.625,11800.0,1.125,1800.0,0.875,1900.0,1.125,23500.0,1.0,17700.0,0.625,2700.0,1.0,413.54
9955,6000.0,0.625,17100.0,0.625,12600.0,1.125,11800.0,1.0,1500.0,1.25,2300.0,0.5,13700.0,0.5,4800.0,1.0,482.73
30762,13600.0,1.375,4500.0,2.375,3100.0,0.875,11100.0,1.375,4300.0,1.375,900.0,0.875,4300.0,0.75,10800.0,0.875,450.91
6966,7700.0,0.75,16100.0,1.5,4300.0,4.0,4000.0,0.75,1600.0,0.75,700.0,0.5,3400.0,0.5,29100.0,1.125,510.07
1193,2600.0,1.625,3400.0,1.0,2400.0,1.625,2700.0,1.125,7200.0,0.5,19800.0,1.125,20700.0,0.5,10200.0,1.625,468.81
30072,33600.0,2.875,14300.0,0.5,1000.0,1.375,8200.0,0.625,1900.0,1.0,6000.0,1.0,1100.0,1.0,4500.0,1.0,389.32
24169,22800.0,0.875,4800.0,0.625,7800.0,0.625,7400.0,1.25,3700.0,0.5,12900.0,1.25,5300.0,3.375,400.0,1.25,354.27
16992,7500.0,0.5,600.0,0.75,300.0,0.5,8600.0,1.5,10800.0,1.75,22200.0,0.75,5500.0,1.75,2900.0,0.5,444.56
12127,12700.0,0.875,4600.0,1.75,900.0,2.125,16100.0,0.75,7300.0,0.625,15000.0,0.875,1300.0,0.875,1000.0,2.125,351.29
17342,2400.0,3.0,18400.0,1.125,16400.0,0.875,8600.0,1.375,8500.0,0.875,2200.0,0.625,300.0,0.875,11800.0,0.875,373.54
3608,1100.0,0.5,1500.0,0.625,5400.0,0.5,23000.0,2.0,26000.0,0.625,8400.0,1.375,1800.0,3.25,1300.0,0.5,409.42
22693,6300.0,0.625,5700.0,1.0,4000.0,1.5,4300.0,0.5,20100.0,0.5,3400.0,0.5,9600.0,4.125,16800.0,0.75,382.87
920,7500.0,0.75,2600.0,0.625,5700.0,1.75,6900.0,0.625,1300.0,0.5,3400.0,3.375,1300.0,0.75,16500.0,0.625,434.57
33171,23100.0,0.875,2200.0,0.5,10600.0,1.125,1900.0,0.625,10400.0,0.875,10200.0,0.625,3400.0,1.5,3500.0,1.125,459.58
2953,5900.0,0.625,5300.0,1.125,7400.0,1.0,13100.0,3.75,19300.0,0.625,4300.0,0.875,300.0,1.0,10400.0,0.875,352.63
13301,8100.0,0.625,1900.0,0.5,7000.0,1.75,26300.0,1.875,2000.0,0.875,11800.0,1.375,9600.0,1.75,500.0,0.625,401.27
21184,3900.0,0.5,12300.0,0.75,12200.0,1.5,9300.0,1.375,17700.0,0.5,500.0,2.125,4200.0,0.5,9200.0,2.5,390.66
4522,9200.0,0.75,18300.0,1.75,8200.0,1.125,1800.0,0.625,2500.0,0.5,10500.0,0.5,6100.0,0.75,10400.0,3.125,408.18
35055,17500.0,0.75,400.0,0.625,5600.0,2.25,27100.0,0.875,4000.0,0.875,1000.0,0.625,3300.0,0.625,3100.0,0.625,488.67
33534,4100.0,1.0,9700.0,1.0,30800.0,1.125,11500.0,2.25,1600.0,1.0,3400.0,1.125,300.0,1.125,3100.0,0.75,487.9
5913,14500.0,1.125,4400.0,0.875,1500.0,0.875,700.0,1.25,3900.0,1.125,3300.0,2.375,12600.0,0.625,3700.0,1.25,470.17
14094,1900.0,0.625,6000.0,0.75,7000.0,0.625,7900.0,1.5,12800.0,0.75,4400.0,0.75,11700.0,1.75,12300.0,1.75,408.62
24923,5300.0,0.625,9000.0,1.375,400.0,1.625,1900.0,0.625,19900.0,1.125,19800.0,0.875,5900.0,1.5,4200.0,0.75,435.95
9705,15800.0,0.625,6500.0,0.75,6000.0,1.125,8600.0,1.5,5200.0,0.875,3400.0,2.0,4500.0,1.25,21400.0,1.5,420.73
25606,1800.0,1.125,700.0,1.625,900.0,2.375,6800.0,1.125,7000.0,1.125,9900.0,0.625,20000.0,1.125,13300.0,0.625,482.68
33654,5500.0,1.125,6900.0,1.625,5600.0,0.5,6200.0,0.875,6600.0,1.125,1000.0,2.875,20200.0,0.5,18200.0,0.875,386.9
28468,3600.0,0.625,14200.0,1.125,800.0,0.625,1000.0,1.0,19000.0,0.625,600.0,3.625,700.0,0.875,25800.0,1.25,368.31
30599,2800.0,0.5,4400.0,0.5,15300.0,0.5,8900.0,2.0,3000.0,0.5,4200.0,3.0,10500.0,1.875,2500.0,0.5,421.79
32679,32100.0,0.75,2900.0,0.5,4700.0,0.75,3300.0,0.75,2500.0,1.5,9400.0,2.125,3500.0,2.75,2300.0,0.75,447.69
29024,22100.0,1.375,3300.0,1.75,20400.0,0.5,4100.0,1.0,2800.0,1.375,3100.0,1.375,500.0,0.5,700.0,1.75,404.83
10564,9900.0,1.375,800.0,1.25,13000.0,1.5,2100.0,1.5,9200.0,0.5,17300.0,0.75,2900.0,2.125,1000.0,0.5,394.97
30208,1200.0,0.75,6000.0,1.0,12000.0,1.375,13700.0,1.625,13300.0,1.375,12500.0,1.625,7600.0,0.5,900.0,1.375,376.74
10876,11900.0,0.75,18000.0,1.75,2500.0,0.75,3100.0,1.0,7100.0,2.25,3800.0,1.25,5400.0,0.75,11800.0,1.25,470.73
27299,3500.0,1.0,12600.0,1.375,22000.0,0.875,2700.0,0.625,300.0,1.0,3400.0,0.875,1300.0,2.875,6100.0,1.375,472.04
6491,2400.0,2.25,400.0,0.625,7000.0,0.5,8600.0,0.5,4200.0,0.625,20300.0,1.5,6900.0,0.875,20400.0,0.75,467.3
35549,6500.0,0.5,8000.0,2.125,11700.0,0.75,2400.0,2.25,12900.0,0.625,4600.0,2.0,900.0,1.0,23400.0,0.75,351.87
35485,3900.0,1.5,8200.0,1.625,15400.0,1.5,8500.0,0.5,13200.0,0.5,1000.0,1.75,5000.0,1.5,14800.0,0.75,398.9
17136,400.0,0.875,18500.0,0.875,400.0,1.5,11400.0,1.0,18800.0,0.75,300.0,1.25,3600.0,1.75,18300.0,0.75,414.95
3994,5600.0,1.375,800.0,3.625,6300.0,0.75,8300.0,0.5,13800.0,1.0,5700.0,0.75,3800.0,0.75,11400.0,0.875,466.43
35100,7100.0,0.625,6600.0,2.375,7800.0,1.5,15800.0,0.75,4000.0,0.75,1600.0,1.625,6800.0,0.5,11200.0,1.0,436.13
15887,4400.0,0.875,4400.0,0.625,800.0,0.875,4600.0,1.875,3900.0,0.625,700.0,0.875,36700.0,3.25,800.0,0.875,418.6
9722,13400.0,1.125,12300.0,0.75,1200.0,0.5,1600.0,0.75,7300.0,3.125,18300.0,1.625,4000.0,1.125,6500.0,0.5,402.05
25357,17600.0,2.125,1200.0,0.5,6500.0,2.0,1900.0,1.125,2600.0,2.0,3200.0,0.625,900.0,0.75,14900.0,0.5,488.14
8271,6900.0,1.25,13100.0,0.5,6300.0,1.875,13700.0,2.875,8800.0,0.5,4200.0,1.125,12800.0,0.75,3500.0,0.5,377.64
31079,3000.0,0.5,300.0,0.5,18900.0,0.75,14200.0,1.875,3300.0,3.5,1200.0,1.375,1900.0,0.75,28500.0,0.5,424.13
32323,5400.0,1.375,18200.0,1.25,300.0,1.625,30300.0,0.5,900.0,1.25,4800.0,1.375,5500.0,0.625,3100.0,0.5,457.26
10628,1400.0,0.5,4700.0,0.625,900.0,0.625,3300.0,0.5,18700.0,2.75,1900.0,0.5,32000.0,1.75,5100.0,1.625,451.3
8385,24400.0,1.25,12000.0,2.25,12000.0,1.625,1700.0,0.75,9200.0,1.0,3300.0,0.625,1200.0,0.875,4600.0,1.125,394.84
9956,12700.0,0.625,7900.0,0.625,19600.0,0.625,500.0,0.625,2400.0,1.0,14300.0,1.125,4300.0,0.625,8600.0,0.5,491.51
7285,8900.0,1.0,11500.0,0.5,7400.0,2.25,6000.0,1.0,10000.0,1.0,8600.0,1.875,400.0,0.5,10800.0,1.875,370.37
11077,3200.0,1.125,12600.0,1.125,4400.0,1.125,11800.0,1.625,21000.0,1.125,600.0,1.125,14400.0,1.125,1600.0,0.5,423.91
9918,10600.0,0.875,7800.0,0.5,2000.0,0.5,13000.0,0.5,12800.0,0.5,2600.0,0.625,12300.0,5.0,10400.0,0.5,393.41
29778,15700.0,0.5,3900.0,1.125,4900.0,0.5,3800.0,1.875,800.0,0.75,29000.0,1.125,2000.0,0.75,400.0,1.125,439.53
27754,3600.0,0.75,4700.0,2.25,5700.0,0.5,2600.0,0.5,6300.0,2.375,13400.0,1.625,13200.0,0.625,6100.0,1.125,413.98
31799,15200.0,1.375,18300.0,2.5,5000.0,0.625,3600.0,0.75,6700.0,0.5,500.0,1.375,1200.0,0.625,14000.0,0.875,450.74
25715,6900.0,1.0,8300.0,1.0,15900.0,2.625,500.0,0.875,4800.0,0.875,22300.0,2.0,9100.0,0.5,3800.0,0.875,421.26
15355,1300.0,0.75,9600.0,1.125,4500.0,4.0,1600.0,0.75,6500.0,0.625,1300.0,0.5,11700.0,0.75,34700.0,1.125,485.72
8098,1500.0,1.125,13000.0,1.375,6500.0,2.25,8700.0,1.375,2100.0,1.0,12400.0,1.0,11800.0,1.0,6100.0,0.875,404.9
2875,1800.0,3.125,14100.0,0.5,11000.0,0.5,1600.0,0.5,4800.0,1.25,400.0,1.25,10600.0,0.5,300.0,1.25,391.82
21634,5300.0,1.375,7000.0,0.75,18200.0,0.625,8600.0,1.125,1100.0,2.5,12100.0,1.375,10000.0,0.5,4900.0,0.625,386.87
34428,16800.0,1.5,16900.0,0.75,6800.0,0.625,7800.0,0.75,2400.0,1.25,3300.0,0.625,2500.0,1.0,10200.0,2.875,420.31
21413,1600.0,1.0,2500.0,1.375,600.0,0.625,24200.0,1.0,5100.0,2.375,18900.0,0.625,3600.0,0.625,9900.0,1.375,407.09
3383,20700.0,0.625,1600.0,1.75,11700.0,0.625,17200.0,1.75,5200.0,1.875,1200.0,0.5,1000.0,1.25,9000.0,0.625,422.11
5596,800.0,0.625,6100.0,1.625,21000.0,0.625,900.0,0.625,2800.0,0.875,18000.0,1.5,8300.0,3.125,5600.0,0.875,418.91
35343,5500.0,1.375,1200.0,0.75,500.0,0.875,7200.0,0.75,25500.0,0.875,7500.0,1.25,5500.0,1.5,12200.0,2.0,421.07
18965,2100.0,0.5,1900.0,2.0,1700.0,0.75,5200.0,0.75,19100.0,0.875,17600.0,1.5,23100.0,1.5,1200.0,1.5,432.84
18865,5300.0,1.375,1000.0,1.0,1900.0,0.5,4900.0,0.5,7200.0,0.875,8600.0,1.0,2000.0,1.0,9200.0,3.375,411.49
17050,17700.0,3.5,1300.0,1.0,7900.0,1.0,9100.0,0.5,11400.0,0.5,3700.0,1.25,5100.0,0.5,800.0,0.5,470.64
24987,8500.0,0.5,4200.0,1.625,12500.0,0.625,3000.0,0.5,20800.0,1.5,9900.0,3.25,1600.0,0.5,3200.0,1.125,438.7
31621,5300.0,2.875,3400.0,1.375,3600.0,0.5,18800.0,0.5,1200.0,1.625,20200.0,1.75,9200.0,0.75,6200.0,0.5,450.09
27519,8700.0,1.125,2900.0,1.0,7200.0,2.625,4000.0,0.625,8600.0,1.125,4000.0,0.75,14100.0,0.5,8600.0,1.25,445.11
14996,2400.0,3.0,23600.0,0.5,5000.0,0.5,1700.0,0.875,2600.0,0.5,2500.0,0.875,15800.0,2.625,14900.0,0.5,409.85
29592,3300.0,2.125,4000.0,1.625,6900.0,0.5,8200.0,1.375,400.0,0.5,29700.0,0.5,2600.0,1.375,9300.0,0.75,454.32
21340,6700.0,0.5,1400.0,0.625,1400.0,0.625,1000.0,0.625,4900.0,1.125,22000.0,0.75,11300.0,3.375,3900.0,2.125,437.62
