,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,y
7400,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9300.0,1.0,4000.0,1.875,24900.0,3.5,1100.0,0.5,7500.0,0.5,12800.0,1.125,5900.0,0.5,400.0,0.5,429.29400000000004
3393,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4800.0,1.125,4100.0,0.5,3400.0,0.875,5000.0,1.375,3400.0,0.875,1700.0,0.875,19000.0,0.875,501.19300000000004
7921,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,600.0,0.625,5800.0,0.75,6200.0,0.625,3600.0,1.125,8500.0,0.625,10700.0,0.625,900.0,0.75,5400.0,0.5,10600.0,0.75,3600.0,0.5,500.0,0.5,2800.0,0.625,1000.0,0.625,3900.0,0.5,1100.0,0.875,442.509
32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,1.875,22500.0,0.5,5300.0,1.25,8500.0,0.625,17600.0,0.875,8600.0,0.5,4500.0,3.5,396.913
1620,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4000.0,0.625,16700.0,1.0,5800.0,1.125,3800.0,0.75,6900.0,0.75,1000.0,1.875,3900.0,1.375,19500.0,1.0,5100.0,1.5,398.111
1562,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4000.0,0.625,1200.0,1.5,28500.0,1.0,11100.0,3.625,453.483
4956,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13800.0,0.875,7200.0,1.25,1400.0,1.5,13500.0,0.5,6200.0,0.75,4300.0,1.25,3200.0,1.625,16700.0,1.625,382.89099999999996
8755,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19600.0,1.0,19700.0,1.625,2500.0,0.875,5600.0,0.875,2200.0,2.0,7900.0,2.0,1100.0,0.625,12300.0,0.875,427.505
1583,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9300.0,1.5,3300.0,0.5,3100.0,1.0,7000.0,0.5,3500.0,1.875,12500.0,0.5,1200.0,0.5,20500.0,0.5,3400.0,0.875,5900.0,0.5,452.486
8067,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2100.0,1.375,2500.0,0.625,14600.0,1.125,3200.0,0.75,8200.0,0.875,3400.0,1.25,9700.0,0.625,5000.0,1.125,300.0,0.625,8300.0,0.625,2600.0,0.875,399.111
8349,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12800.0,0.75,1000.0,0.625,1500.0,1.5,10000.0,0.625,5300.0,0.75,6500.0,1.125,10900.0,1.75,10400.0,0.75,7100.0,0.625,4200.0,0.625,600.0,0.625,385.68
763,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7100.0,0.5,8100.0,0.5,19800.0,1.5,4700.0,0.875,2800.0,2.625,3100.0,1.5,19400.0,0.875,5100.0,0.5,443.159
484,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5300.0,0.5,4300.0,0.5,10300.0,0.625,10900.0,0.75,13100.0,1.0,500.0,2.25,6900.0,1.125,8500.0,1.0,2800.0,1.0,453.41900000000004
2620,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14900.0,1.25,9700.0,0.75,3100.0,2.0,1500.0,1.625,36500.0,4.0,381.43699999999995
9230,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2600.0,0.75,700.0,0.625,600.0,0.625,2200.0,0.625,27500.0,1.0,13500.0,0.875,11300.0,0.625,7800.0,0.75,2900.0,0.625,700.0,2.125,421.906
2185,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9100.0,0.875,16100.0,1.5,8300.0,0.75,1800.0,0.5,3300.0,3.875,11300.0,0.875,3800.0,1.0,8900.0,0.5,361.639
8581,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,300.0,1.5,18300.0,0.75,3800.0,2.875,14100.0,0.625,23400.0,1.25,1500.0,1.125,7200.0,0.875,410.316
5753,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,900.0,1.75,3500.0,0.75,1500.0,0.75,13100.0,0.5,3300.0,0.75,10800.0,2.25,10900.0,0.75,448.976
9590,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5200.0,3.125,2200.0,0.5,6400.0,0.625,7800.0,0.875,25200.0,0.875,10500.0,0.875,400.0,1.0,4600.0,0.625,3700.0,1.25,451.68800000000005
8682,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5500.0,0.5,6000.0,0.5,11600.0,0.75,2100.0,1.375,8400.0,1.0,16900.0,0.5,3700.0,2.0,10400.0,0.625,5600.0,2.25,383.50699999999995
988,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19300.0,2.75,4700.0,0.625,9300.0,2.375,20600.0,0.75,2400.0,2.375,7700.0,1.0,402.07599999999996
858,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10100.0,1.5,9800.0,1.75,15400.0,0.5,19200.0,1.375,1600.0,0.75,6800.0,1.625,2200.0,1.0,4100.0,1.0,433.735
8801,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17200.0,0.75,4800.0,0.875,3300.0,0.75,2600.0,2.75,5000.0,0.75,17500.0,1.875,12200.0,1.0,8300.0,0.75,436.006
4620,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36600.0,0.75,2200.0,4.125,1000.0,1.125,3900.0,1.125,4400.0,0.75,7500.0,1.0,538.597
4192,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23600.0,1.875,8600.0,1.125,700.0,0.5,8500.0,1.125,1000.0,1.125,5900.0,1.125,1200.0,0.5,800.0,2.25,389.29
6834,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5700.0,2.0,9400.0,0.875,23100.0,0.75,10500.0,0.5,11700.0,3.125,7200.0,0.5,457.42400000000004
4953,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3700.0,0.5,300.0,1.5,2500.0,0.5,12600.0,0.5,8500.0,1.5,22400.0,0.5,2300.0,1.625,1000.0,0.5,7700.0,1.0,2600.0,1.0,6700.0,0.875,416.44599999999997
9977,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1700.0,0.75,5600.0,1.75,4100.0,1.875,2900.0,1.75,1000.0,0.625,27700.0,0.625,13700.0,0.625,5900.0,0.75,447.834
394,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16600.0,1.375,7100.0,1.375,11200.0,1.25,8100.0,1.25,2900.0,0.5,1800.0,1.125,3600.0,0.5,11600.0,0.5,5800.0,1.0,3000.0,1.0,427.68300000000005
5921,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,800.0,1.25,4300.0,1.0,10200.0,1.0,6200.0,0.5,3400.0,0.5,19000.0,1.125,400.0,0.5,2600.0,0.5,5800.0,0.875,3500.0,0.5,300.0,0.875,2000.0,0.5,800.0,0.875,447.73800000000006
6097,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4700.0,0.75,1100.0,0.625,7200.0,0.625,4800.0,1.625,17600.0,0.875,5100.0,3.0,700.0,0.5,27000.0,0.5,408.75699999999995
8361,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7000.0,3.75,13200.0,0.5,8200.0,1.0,13100.0,0.625,9300.0,0.625,8000.0,0.625,2800.0,1.0,7900.0,0.625,409.20099999999996
7956,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,0.75,17200.0,1.125,8400.0,1.625,10300.0,0.625,15600.0,0.5,7100.0,1.0,1500.0,1.125,2200.0,0.625,300.0,2.625,375.934
342,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7600.0,0.625,1600.0,1.25,2500.0,0.75,8200.0,0.75,4300.0,0.75,12900.0,0.75,4100.0,0.5,6700.0,0.75,2400.0,0.75,17400.0,0.75,2000.0,0.75,454.457
2780,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4800.0,0.875,35000.0,2.0,4400.0,0.75,5800.0,1.5,4900.0,3.75,5600.0,1.0,459.343
7646,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2100.0,0.625,5600.0,0.5,22500.0,0.625,5200.0,1.125,500.0,1.0,5000.0,0.625,1700.0,1.0,3200.0,0.875,2400.0,1.125,13800.0,0.875,3400.0,1.375,451.79699999999997
6233,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5200.0,0.5,9800.0,3.125,3500.0,0.75,6900.0,0.75,3600.0,0.875,400.0,1.125,8300.0,0.75,6100.0,1.75,460.204
5525,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8400.0,1.875,8000.0,2.25,5200.0,2.0,20500.0,0.875,453.73400000000004
3804,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3200.0,0.5,25300.0,1.375,16600.0,0.5,1800.0,0.625,2500.0,0.625,3300.0,3.875,400.0,0.875,1700.0,0.875,447.811
4507,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1200.0,0.875,12100.0,2.125,17400.0,0.75,7200.0,2.125,7300.0,0.875,6100.0,1.25,12300.0,2.0,366.921
6819,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5500.0,1.0,700.0,1.25,26100.0,0.875,5600.0,2.625,7200.0,0.625,9200.0,0.875,15700.0,1.0,439.85400000000004
9632,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,0.75,3000.0,1.125,4600.0,1.75,8200.0,0.75,3900.0,1.875,4200.0,0.5,2100.0,1.125,23400.0,0.625,14100.0,0.875,466.708
3312,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6300.0,0.75,8300.0,2.375,7900.0,1.625,16900.0,0.75,1500.0,1.625,8300.0,0.5,11400.0,1.625,394.853
2624,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30200.0,1.125,800.0,0.625,10700.0,2.25,1500.0,3.625,24700.0,1.125,1800.0,1.25,313.906
1544,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3200.0,2.625,15800.0,2.0,20400.0,2.125,8300.0,1.875,22700.0,0.5,382.204
8397,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40100.0,1.375,5000.0,0.5,6400.0,1.125,2300.0,1.5,1000.0,1.375,2600.0,1.375,3700.0,1.125,2600.0,1.125,522.39
3476,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2100.0,1.375,35700.0,3.5,7100.0,1.625,20400.0,2.75,800.0,0.5,420.006
7398,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,500.0,1.625,9900.0,0.875,41600.0,0.875,2700.0,3.75,7000.0,2.0,1900.0,0.625,460.70099999999996
5830,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1600.0,0.5,13100.0,0.5,4200.0,0.5,21600.0,0.5,6600.0,1.25,2500.0,0.5,1700.0,1.25,1600.0,0.5,700.0,0.5,8200.0,2.25,3200.0,0.5,1100.0,0.75,431.164
5123,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5200.0,1.25,21900.0,0.75,1000.0,1.25,800.0,1.25,8500.0,1.25,1400.0,1.5,24800.0,1.375,4500.0,0.625,418.70300000000003
3851,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9100.0,1.875,6500.0,2.125,16100.0,0.5,1000.0,0.5,9200.0,2.75,9900.0,1.5,3300.0,0.625,369.526
5604,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1600.0,0.75,13800.0,1.125,8500.0,1.375,13300.0,2.5,12700.0,0.875,15400.0,2.375,6600.0,0.75,381.99
4614,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5500.0,1.125,17000.0,1.125,2100.0,1.0,300.0,1.0,15200.0,1.25,5800.0,0.625,2700.0,1.0,457.908
781,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,700.0,5.125,15100.0,1.625,24300.0,0.625,21900.0,2.625,378.853
7262,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10600.0,2.125,8100.0,0.5,7100.0,1.0,12300.0,0.625,12900.0,3.5,10200.0,0.625,417.496
9513,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3700.0,1.375,8000.0,1.625,20200.0,1.0,15800.0,0.625,4900.0,0.75,6100.0,3.125,1600.0,1.0,425.157
2992,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10300.0,2.375,3000.0,0.5,4000.0,2.0,9300.0,0.875,3700.0,2.375,24000.0,0.625,4400.0,0.5,9500.0,0.5,415.079
6057,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2600.0,1.25,22500.0,1.75,2200.0,1.5,6400.0,1.5,1100.0,1.25,21800.0,1.125,2600.0,1.0,431.36300000000006
9241,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7800.0,0.5,600.0,0.5,3300.0,1.5,11100.0,0.625,12100.0,1.625,7400.0,0.5,1600.0,0.5,3800.0,1.875,9600.0,0.5,12100.0,1.0,405.23699999999997
3382,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.5,7600.0,2.125,8200.0,1.625,12200.0,0.625,2800.0,1.0,4500.0,2.25,3500.0,0.75,22300.0,0.5,3400.0,0.5,439.26099999999997
2958,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3300.0,2.25,3600.0,0.75,5200.0,1.75,14600.0,0.875,18300.0,0.875,24700.0,0.875,462.509
3839,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1200.0,1.25,7400.0,1.0,18400.0,1.0,14400.0,1.25,1800.0,0.625,300.0,0.5,12300.0,0.625,800.0,0.625,2000.0,0.625,2500.0,1.25,1000.0,0.625,1400.0,0.625,423.35400000000004
7432,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,500.0,1.375,7900.0,0.625,4000.0,1.125,16500.0,0.625,4500.0,1.75,3700.0,0.625,2900.0,0.625,4100.0,0.75,4700.0,0.625,8300.0,1.25,9100.0,0.625,425.559
8503,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2500.0,4.875,15000.0,0.875,6000.0,1.875,28400.0,1.0,14200.0,0.625,4300.0,0.625,373.775
1358,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16300.0,0.5,1200.0,0.75,11700.0,0.625,4400.0,0.875,4800.0,2.75,10800.0,0.75,800.0,0.875,7900.0,0.875,3100.0,0.875,5500.0,0.875,389.119
9929,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19100.0,0.75,20100.0,2.0,9900.0,1.875,1800.0,2.0,11500.0,2.25,369.716
2539,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9500.0,1.0,10900.0,1.5,10000.0,1.375,6000.0,0.875,1900.0,1.375,14200.0,1.375,446.39099999999996
6863,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4100.0,1.625,12400.0,0.5,19600.0,0.5,18300.0,0.5,7700.0,0.5,2800.0,0.625,1000.0,3.5,411.80199999999996
7784,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1600.0,1.5,8700.0,1.5,600.0,0.5,13100.0,0.5,7300.0,1.0,18300.0,2.25,5000.0,0.5,9400.0,0.5,900.0,1.0,4600.0,0.75,408.279
2488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16800.0,1.0,9700.0,1.375,16900.0,4.0,19900.0,1.625,8700.0,1.875,335.064
9674,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8100.0,0.75,9900.0,3.0,14000.0,1.875,300.0,0.625,12600.0,0.875,17000.0,0.625,3100.0,0.625,6500.0,0.625,375.23400000000004
9601,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3200.0,0.625,9100.0,1.125,26300.0,1.125,6000.0,1.125,1600.0,0.5,4300.0,1.125,1500.0,0.5,13700.0,1.125,800.0,0.625,1700.0,1.125,450.73900000000003
8771,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3200.0,1.125,4400.0,0.5,11100.0,0.625,6300.0,2.125,7600.0,0.625,11800.0,1.125,4800.0,1.625,6300.0,1.125,438.195
3633,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13000.0,1.625,500.0,4.0,13800.0,1.625,12100.0,1.75,417.287
2320,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3900.0,0.5,10300.0,1.25,2400.0,3.625,18600.0,2.5,31000.0,1.25,359.87800000000004
6845,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13500.0,1.875,9000.0,2.375,14000.0,1.875,12600.0,1.5,6800.0,0.625,7600.0,0.875,375.577
308,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27400.0,1.125,14300.0,1.875,4300.0,1.0,3900.0,1.0,1600.0,3.625,16100.0,1.125,370.806
921,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12200.0,1.125,5700.0,0.5,8300.0,1.375,8800.0,1.375,1700.0,0.5,20500.0,0.5,500.0,1.0,5200.0,1.0,4600.0,0.5,458.337
5725,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,900.0,2.625,5500.0,3.5,5100.0,1.0,14900.0,0.625,23500.0,0.625,8400.0,1.25,442.57800000000003
