,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,y
1265,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1.125,15600.0,0.75,21200.0,0.5,24000.0,1.0,30400.0,3.0,42900.0,0.625,44400.0,0.5,69200.0,1.0,71500.0,1.375,399.97
1266,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13100.0,1.0,14700.0,0.5,24900.0,0.5,40500.0,2.25,47400.0,1.0,51400.0,1.375,60600.0,1.0,64000.0,1.375,411.2
1267,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,900.0,1.0,5500.0,0.5,7300.0,0.5,10000.0,2.25,15600.0,1.0,28000.0,1.375,28400.0,1.0,55900.0,1.375,436.31
1268,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5900.0,3.125,16200.0,0.5,26100.0,0.625,39000.0,1.0,52700.0,1.25,60400.0,2.125,70300.0,1.375,372.14
1269,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5700.0,3.125,6200.0,0.5,33100.0,0.625,47600.0,1.0,51800.0,1.25,52900.0,2.125,53500.0,1.375,368.12
1270,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20900.0,0.625,23800.0,0.625,35400.0,0.625,37600.0,0.625,44000.0,0.5,45900.0,0.75,47700.0,0.625,49000.0,0.625,51600.0,1.5,61200.0,1.875,65500.0,0.625,438.07
1271,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1400.0,0.625,7100.0,0.625,13000.0,0.625,18900.0,0.625,19200.0,0.5,21700.0,0.75,34100.0,0.625,37000.0,0.625,38600.0,1.5,60600.0,1.875,64900.0,0.625,436.27
1272,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1800.0,0.5,6800.0,0.875,7200.0,0.5,7700.0,1.0,35300.0,1.375,48100.0,3.0,53600.0,2.25,404.66
1273,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3500.0,0.5,18700.0,0.875,30600.0,0.5,40100.0,1.0,45600.0,1.375,49600.0,3.0,58800.0,2.25,400.14
1274,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7500.0,2.0,15700.0,1.5,18400.0,1.25,32900.0,1.25,36700.0,0.5,44200.0,1.875,52600.0,0.625,67900.0,1.0,372.16
1275,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4800.0,2.0,13600.0,1.5,18200.0,1.25,28500.0,1.25,39100.0,0.5,54300.0,1.875,55700.0,0.625,65100.0,1.0,383.73
1276,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7500.0,0.5,20200.0,2.375,31000.0,0.75,35500.0,0.625,50600.0,2.0,67300.0,0.75,68100.0,2.625,368.49
1277,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.5,21400.0,2.375,45700.0,0.75,57700.0,0.625,59800.0,2.0,60600.0,0.75,61400.0,2.625,365.73
1278,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4500.0,1.125,30100.0,1.0,39100.0,2.125,60800.0,4.5,69000.0,1.125,396.74
1279,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7000.0,1.125,14500.0,1.0,22800.0,2.125,26500.0,4.5,60000.0,1.125,355.21
1280,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10500.0,0.875,35300.0,1.5,40000.0,1.5,53600.0,0.875,54700.0,0.5,56700.0,0.5,61400.0,1.25,66800.0,1.25,68900.0,1.25,436.23
1281,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6800.0,0.875,8600.0,1.5,18000.0,1.5,23800.0,0.875,27100.0,0.5,28900.0,0.5,35200.0,1.25,58900.0,1.25,67500.0,1.25,438.08
1282,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,600.0,1.5,9200.0,1.5,13600.0,1.0,44300.0,1.625,57200.0,1.125,61400.0,0.625,66200.0,1.0,443.19
1283,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2200.0,1.5,10900.0,1.5,27200.0,1.0,41800.0,1.625,42400.0,1.125,45600.0,0.625,67800.0,1.0,448.28
1284,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16000.0,2.0,16400.0,0.5,22300.0,1.875,23900.0,1.0,28400.0,0.5,50500.0,1.625,51500.0,0.5,54600.0,0.75,479.8
1285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,500.0,2.0,14400.0,0.5,22200.0,1.875,36700.0,1.0,48500.0,0.5,52300.0,1.625,57400.0,0.5,69600.0,0.75,411.34
1286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4600.0,0.5,9500.0,1.125,13700.0,1.0,24400.0,0.625,28500.0,0.75,61200.0,1.375,62200.0,2.0,448.03
1287,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19200.0,0.5,22200.0,1.125,23800.0,1.0,42400.0,0.625,48600.0,0.75,50500.0,1.375,58500.0,2.0,448.84
1288,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2600.0,1.125,21300.0,1.125,23600.0,1.0,26700.0,0.75,35200.0,0.75,37000.0,1.125,55500.0,3.375,59000.0,0.75,456.64
1289,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1600.0,1.125,2100.0,1.125,14700.0,1.0,28200.0,0.75,32800.0,0.75,41900.0,1.125,58800.0,3.375,60900.0,0.75,406.4
1290,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,900.0,1.25,19600.0,0.625,20000.0,0.5,31000.0,0.5,33200.0,0.875,37100.0,0.625,40300.0,0.5,41900.0,0.5,61400.0,0.875,69500.0,1.5,70100.0,1.875,408.81
1291,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4500.0,1.25,6400.0,0.625,17100.0,0.5,23200.0,0.5,24000.0,0.875,28400.0,0.625,38900.0,0.5,46100.0,0.5,54700.0,0.875,61200.0,1.5,61900.0,1.875,395.91
1292,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12900.0,1.875,27100.0,0.5,28800.0,2.0,30200.0,0.625,38600.0,0.625,43100.0,0.875,65500.0,0.5,69400.0,0.5,71200.0,2.375,397.71
1293,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1800.0,1.875,8200.0,0.5,9400.0,2.0,31200.0,0.625,48700.0,0.625,49400.0,0.875,53300.0,0.5,54700.0,0.5,62200.0,2.375,404.9
1294,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1400.0,0.5,11400.0,1.0,41300.0,0.625,43300.0,2.0,53700.0,1.0,60100.0,2.625,62600.0,0.5,63500.0,1.0,438.57
1295,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15100.0,0.5,46100.0,1.0,55400.0,0.625,55700.0,2.0,62400.0,1.0,64300.0,2.625,67800.0,0.5,68600.0,1.0,434.39
1296,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2700.0,1.625,15800.0,1.0,19100.0,2.75,38300.0,1.5,58500.0,2.25,61800.0,0.625,396.27
1297,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4500.0,1.625,8600.0,1.0,16100.0,2.75,21300.0,1.5,25100.0,2.25,69200.0,0.625,442.98
1298,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3300.0,1.25,5900.0,0.625,11300.0,0.625,26400.0,1.25,56600.0,0.625,58500.0,4.5,398.38
1299,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2400.0,1.25,18500.0,0.625,23100.0,0.625,24400.0,1.25,44700.0,0.625,63600.0,4.5,396.34
1300,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7100.0,1.5,26700.0,1.0,30800.0,0.625,36400.0,0.5,38900.0,1.0,53100.0,4.375,55000.0,1.0,431.17
1301,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1900.0,1.5,36700.0,1.0,43000.0,0.625,51300.0,0.5,51800.0,1.0,55300.0,4.375,71100.0,1.0,347.65
1302,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10800.0,1.0,29300.0,0.75,33800.0,1.625,38500.0,1.75,47700.0,0.875,59900.0,0.75,68700.0,1.0,70500.0,1.625,394.56
1303,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2400.0,1.0,17100.0,0.75,21000.0,1.625,27800.0,1.75,30800.0,0.875,32700.0,0.75,53000.0,1.0,56800.0,1.625,451.02
1304,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,2.125,700.0,1.0,8600.0,0.625,12000.0,1.625,26000.0,0.875,39100.0,0.625,49300.0,0.5,51300.0,1.125,57900.0,0.75,417.36
1305,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2300.0,2.125,12000.0,1.0,16200.0,0.625,17700.0,1.625,26200.0,0.875,45800.0,0.625,54200.0,0.5,56400.0,1.125,71200.0,0.75,406.39
1306,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2600.0,2.625,6200.0,0.875,15500.0,1.25,18800.0,1.625,22400.0,2.125,25900.0,0.5,41700.0,0.875,510.1
1307,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7200.0,2.625,22600.0,0.875,32000.0,1.25,34100.0,1.625,38700.0,2.125,66000.0,0.5,69800.0,0.875,389.56
1308,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21200.0,0.625,26200.0,1.75,27900.0,1.875,37600.0,1.0,40300.0,1.0,40700.0,0.625,48100.0,0.625,61300.0,0.875,68400.0,0.625,427.09
1309,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19700.0,0.625,36400.0,1.75,41600.0,1.875,41900.0,1.0,45100.0,1.0,50500.0,0.625,52800.0,0.625,53300.0,0.875,55100.0,0.625,506.11
1310,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,300.0,3.0,38800.0,1.625,43500.0,0.625,46800.0,1.125,52900.0,2.625,437.28
1311,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36000.0,3.0,40100.0,1.625,43600.0,0.625,52900.0,1.125,56500.0,2.625,443.87
1312,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3500.0,1.875,4300.0,1.5,4900.0,1.5,8000.0,1.0,8900.0,1.75,54500.0,2.125,406.92
1313,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14600.0,1.875,24600.0,1.5,38400.0,1.5,39400.0,1.0,66900.0,1.75,67200.0,2.125,369.56
1314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14100.0,1.125,17000.0,1.125,47000.0,1.125,59300.0,3.0,66300.0,1.75,70200.0,1.125,72000.0,0.75,429.83
1315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6000.0,1.125,23200.0,1.125,34700.0,1.125,41400.0,3.0,49900.0,1.75,59900.0,1.125,69900.0,0.75,353.07
1316,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19400.0,0.625,30500.0,1.625,41900.0,1.5,48000.0,0.5,48800.0,0.875,59700.0,1.125,60200.0,2.0,402.9
1317,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14900.0,0.625,16800.0,1.625,36600.0,1.5,40100.0,0.5,40900.0,0.875,43200.0,1.125,65500.0,2.0,457.93
1318,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5500.0,2.0,16500.0,1.375,29200.0,0.625,38000.0,1.5,40000.0,2.5,41400.0,0.5,47000.0,0.625,464.95
1319,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23300.0,2.0,34000.0,1.375,41100.0,0.625,55600.0,1.5,68500.0,2.5,70100.0,0.5,70700.0,0.625,409.72
1320,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13200.0,0.5,13600.0,0.625,14600.0,0.5,16900.0,0.5,24900.0,0.5,26800.0,1.0,36400.0,3.25,45400.0,1.0,52100.0,0.5,57400.0,0.625,63200.0,0.5,433.99
1321,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2700.0,0.5,4600.0,0.625,12000.0,0.5,27700.0,0.5,32300.0,0.5,34000.0,1.0,39300.0,3.25,48100.0,1.0,58200.0,0.5,67000.0,0.625,68900.0,0.5,446.37
1322,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,300.0,1.5,15000.0,1.125,43500.0,5.0,63200.0,0.625,403.54
1323,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49200.0,1.5,61300.0,1.125,61600.0,5.0,65800.0,0.625,518.42
1324,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2900.0,0.625,5800.0,0.875,10000.0,0.5,12400.0,0.875,12800.0,1.25,16000.0,0.875,28000.0,0.875,36600.0,0.875,43900.0,0.5,46800.0,1.0,61800.0,0.875,445.1
1325,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7100.0,0.625,10300.0,0.875,18300.0,0.5,20800.0,0.875,23000.0,1.25,25300.0,0.875,38500.0,0.875,39300.0,0.875,45600.0,0.5,69300.0,1.0,69700.0,0.875,433.49
1326,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12100.0,0.5,17100.0,1.125,20100.0,1.125,20500.0,1.125,28700.0,1.75,36700.0,1.125,46500.0,1.125,471.88
1327,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10500.0,0.5,12600.0,1.125,21700.0,1.125,49900.0,1.125,50300.0,1.75,53100.0,1.125,56200.0,1.125,500.93
1328,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,600.0,1.25,39000.0,1.125,49400.0,0.875,57200.0,3.75,62600.0,2.0,65700.0,0.875,453.65
1329,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1200.0,1.25,2200.0,1.125,21000.0,0.875,45200.0,3.75,58100.0,2.0,70800.0,0.875,353.53
1330,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4000.0,1.0,28500.0,2.25,59800.0,2.0,71600.0,1.125,469.88
1331,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24800.0,1.0,34100.0,2.25,69600.0,2.0,71600.0,1.125,464.78
1332,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18900.0,1.0,21700.0,1.0,23100.0,1.0,27300.0,1.25,38400.0,1.25,40000.0,2.5,47500.0,1.0,57200.0,1.0,443.15
1333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3300.0,1.0,19200.0,1.0,29500.0,1.0,32100.0,1.25,40000.0,1.25,48900.0,2.5,63300.0,1.0,70500.0,1.0,366.21
1334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13900.0,2.125,15200.0,1.625,25700.0,0.5,37200.0,1.25,41500.0,2.0,59700.0,0.875,436.15
1335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8600.0,2.125,17700.0,1.625,34100.0,0.5,55600.0,1.25,56600.0,2.0,58900.0,0.875,452.19
1336,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6500.0,0.75,7400.0,0.625,22400.0,1.875,25200.0,1.125,27700.0,0.875,36100.0,0.5,45200.0,1.875,45900.0,0.875,46700.0,1.125,433.14
1337,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4900.0,0.75,9100.0,0.625,12800.0,1.875,20700.0,1.125,37800.0,0.875,48200.0,0.5,50100.0,1.875,68100.0,0.875,68800.0,1.125,398.93
1338,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6400.0,0.75,13400.0,0.5,20000.0,0.75,21500.0,0.5,24300.0,1.125,34600.0,1.375,46800.0,0.75,49600.0,1.375,52000.0,1.0,61000.0,0.625,69200.0,0.5,414.42
1339,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6400.0,0.75,11100.0,0.5,23800.0,0.75,27500.0,0.5,31200.0,1.125,33200.0,1.375,44800.0,0.75,49800.0,1.375,55400.0,1.0,57200.0,0.625,71400.0,0.5,416.51
1340,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2500.0,0.5,16300.0,1.0,22200.0,2.125,24700.0,2.375,26200.0,0.875,27300.0,0.75,41600.0,1.0,45300.0,0.875,52400.0,0.5,409.43
1341,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21700.0,0.5,23200.0,1.0,26800.0,2.125,29100.0,2.375,43700.0,0.875,48200.0,0.75,49800.0,1.0,56100.0,0.875,61000.0,0.5,429.0
1342,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33700.0,1.125,45300.0,1.375,60200.0,0.875,65200.0,4.125,71200.0,2.25,396.9
1343,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23800.0,1.125,39100.0,1.375,41200.0,0.875,49300.0,4.125,59300.0,2.25,385.87
