,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,y
3631,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2100.0,0.5,21200.0,0.75,28900.0,0.5,32100.0,0.75,40000.0,1.875,48400.0,0.625,53700.0,0.625,55500.0,4.0,-1.4488953980222865
6412,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2600.0,1.625,11800.0,1.0,15600.0,1.625,19900.0,1.125,32900.0,0.5,45000.0,1.125,48800.0,0.5,53700.0,1.625,0.04843460469120519
6836,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11600.0,2.625,12000.0,0.75,20100.0,0.625,28300.0,0.75,29900.0,0.5,34500.0,0.875,40500.0,1.0,50800.0,0.625,65100.0,1.75,0.3353450314065762
8859,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5800.0,0.5,8400.0,0.5,30300.0,1.25,47800.0,1.0,57700.0,0.5,62000.0,3.5,0.1664673751753756
4363,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6100.0,0.5,26600.0,1.5,35200.0,2.125,43300.0,0.5,59000.0,1.125,59800.0,2.0,61600.0,0.5,62800.0,0.5,65600.0,0.5,68000.0,0.5,1.0655917323141426
4033,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17600.0,1.25,19500.0,1.75,22000.0,0.875,24300.0,2.125,26200.0,0.875,50500.0,1.0,51100.0,0.875,58700.0,1.125,-0.005782645926799734
5283,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3600.0,0.875,3900.0,0.875,8600.0,1.0,26400.0,0.625,33300.0,0.875,49900.0,2.875,52400.0,1.125,0.8370491591349005
286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13300.0,3.375,43300.0,0.5,47500.0,1.875,61700.0,0.625,67900.0,1.875,-0.39516108218337437
348,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15000.0,2.75,23000.0,1.75,38100.0,0.75,59300.0,0.5,63100.0,0.625,64200.0,1.5,69800.0,1.5,0.12262663185268335
9433,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21600.0,0.75,27700.0,1.875,34400.0,0.75,40700.0,0.625,53600.0,2.375,66300.0,2.375,69000.0,1.25,-0.6618373196728866
6029,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3400.0,1.625,28900.0,0.625,37300.0,1.125,38800.0,2.5,59600.0,0.75,60400.0,2.875,-1.4450042077865453
9511,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14100.0,0.5,16300.0,1.125,19800.0,0.5,22300.0,1.125,47900.0,0.5,55600.0,1.25,57100.0,0.75,67100.0,2.25,69100.0,0.625,0.5184903851688293
2932,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12500.0,0.625,22900.0,1.125,25900.0,0.625,29500.0,0.625,32400.0,0.625,38800.0,0.625,47200.0,1.0,55200.0,2.25,62500.0,0.75,70500.0,1.0,0.07385704756471806
2054,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24900.0,1.25,26500.0,0.625,39900.0,2.625,57100.0,1.25,63400.0,2.5,-0.9500448098001719
9900,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2800.0,1.5,8500.0,0.625,27900.0,1.125,29600.0,2.875,33400.0,2.0,63100.0,1.875,0.13118725037131665
2582,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6300.0,0.625,14400.0,2.0,15200.0,0.875,38900.0,3.5,48900.0,1.375,53900.0,0.5,57800.0,1.0,-1.7837971709784737
6534,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7200.0,0.75,17500.0,1.125,23200.0,1.375,25400.0,1.625,49800.0,0.5,57100.0,1.625,61900.0,1.375,70100.0,1.375,-0.29217424727740415
4137,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3400.0,0.75,6400.0,0.5,9000.0,0.75,43000.0,0.5,47400.0,1.625,58000.0,0.875,62000.0,4.375,-1.6766597331543796
623,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4200.0,0.625,11900.0,3.0,20000.0,0.875,21700.0,0.875,35700.0,1.125,43800.0,2.25,56100.0,0.875,-0.6815526835339802
9113,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20900.0,2.125,22500.0,0.5,33800.0,1.0,34200.0,0.75,50600.0,1.0,55100.0,3.125,70900.0,0.625,71200.0,0.875,-1.9334782887133473
437,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8300.0,0.75,13300.0,1.25,16300.0,0.875,22500.0,1.375,39800.0,1.5,60300.0,1.25,62200.0,1.125,66600.0,0.5,0.6385984571120632
3207,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13900.0,0.625,21000.0,0.5,28000.0,0.5,32200.0,0.75,57200.0,0.75,58600.0,0.5,63700.0,3.5,0.16024147079818976
8469,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1200.0,0.75,9600.0,3.625,10600.0,1.375,40800.0,0.75,44800.0,2.0,55700.0,0.5,-1.2551141242823383
8058,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12400.0,2.375,39700.0,0.625,40000.0,0.75,56300.0,0.75,59400.0,0.75,63500.0,3.375,69400.0,0.625,0.5926824123303075
3376,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6300.0,0.5,18900.0,0.5,31000.0,1.0,32800.0,1.0,42300.0,0.625,46600.0,3.875,51600.0,1.125,52800.0,1.0,0.09123769728436572
3432,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9000.0,1.0,11600.0,1.125,19100.0,1.75,32600.0,1.125,37300.0,2.75,38300.0,0.75,40500.0,1.0,-0.006042058609182293
4296,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9800.0,1.25,23500.0,0.75,26000.0,2.375,38100.0,1.25,40100.0,0.875,50200.0,0.75,51300.0,0.75,54800.0,0.75,57200.0,0.75,66000.0,0.5,-0.7928407242761982
2336,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,800.0,3.375,24200.0,3.375,50500.0,0.75,58100.0,1.25,-0.9308482713038448
1282,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,600.0,1.5,9200.0,1.5,13600.0,1.0,44300.0,1.625,57200.0,1.125,61400.0,0.625,66200.0,1.0,0.42043239122813214
8989,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16900.0,0.75,19700.0,0.75,20900.0,1.75,26000.0,1.125,30600.0,0.875,55200.0,0.625,57800.0,0.625,58800.0,0.625,65100.0,0.625,67500.0,0.625,69700.0,0.875,1.0578093518426586
2519,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1200.0,0.5,18100.0,1.375,19000.0,1.0,22100.0,2.5,23300.0,0.75,25400.0,1.0,53700.0,1.625,57600.0,0.5,66400.0,0.625,0.25155473499693304
6844,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,600.0,4.0,17900.0,0.75,20500.0,0.5,33800.0,1.0,40400.0,0.875,46400.0,2.875,-2.103653008356461
7138,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,300.0,1.0,8900.0,1.75,9900.0,0.5,10700.0,0.75,32600.0,1.0,37600.0,1.0,45100.0,0.5,49600.0,0.875,59100.0,0.875,60300.0,0.5,71100.0,1.0,-1.2058257146296079
5831,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5900.0,1.5,10500.0,1.0,23400.0,1.0,37400.0,1.5,44000.0,0.5,57500.0,2.875,59400.0,0.625,68600.0,1.0,-0.28127891461732785
8876,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15600.0,1.0,23100.0,0.625,31600.0,1.25,51800.0,1.0,52300.0,1.625,66300.0,2.5,71500.0,0.75,-0.20604923672631648
1814,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,900.0,2.625,34400.0,0.875,35600.0,0.875,39700.0,0.875,56100.0,1.375,58500.0,2.375,0.13741315474850246
7344,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1700.0,0.875,21300.0,0.625,22800.0,0.625,23100.0,2.75,29100.0,0.875,40800.0,1.0,66800.0,1.25,1.200226914470813
8972,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17400.0,1.875,18000.0,1.125,27100.0,0.625,36400.0,1.375,64500.0,1.625,66800.0,2.5,-0.2706429946396326
689,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6800.0,2.375,33900.0,0.5,34600.0,1.5,49200.0,2.875,54100.0,0.625,64900.0,0.875,67800.0,0.625,-0.07219229261679525
2675,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15700.0,1.5,17900.0,0.875,18500.0,3.125,19800.0,0.75,22000.0,0.75,29600.0,0.625,52600.0,0.75,2.6342602226829017
6203,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6300.0,0.5,11900.0,0.625,21600.0,0.5,30200.0,0.875,31500.0,1.0,52500.0,0.625,56800.0,1.25,64100.0,0.5,71900.0,3.625,-1.2063445399943729
1038,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10500.0,1.25,16400.0,1.0,20700.0,3.625,22600.0,0.625,31600.0,1.25,35000.0,0.625,60400.0,0.875,0.9766131822568439
834,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4500.0,1.125,10800.0,1.25,24500.0,1.25,29000.0,0.625,33000.0,1.25,40700.0,0.625,43900.0,1.25,57900.0,0.625,0.37166280694016685
3253,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2500.0,1.25,9000.0,2.125,30200.0,0.875,42000.0,1.25,50300.0,0.625,58400.0,1.25,0.10343009335635778
6889,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20200.0,0.625,24100.0,1.25,51700.0,2.25,56400.0,0.75,59900.0,3.375,61800.0,1.25,0.06477760368132114
3335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4700.0,0.5,12300.0,0.875,15300.0,0.75,23100.0,0.625,27300.0,0.625,32100.0,0.625,32800.0,0.75,63400.0,5.0,-1.308034311488429
9560,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2800.0,1.25,9200.0,0.875,14400.0,0.75,27200.0,0.5,28400.0,0.5,35000.0,2.375,49100.0,0.5,50300.0,1.125,51300.0,1.25,62600.0,0.75,-1.3630298001535814
7494,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1500.0,1.25,9700.0,0.75,27200.0,2.0,31200.0,0.5,47800.0,0.5,50900.0,2.125,70200.0,1.25,70500.0,1.5,-0.7601547262959664
7271,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17700.0,1.875,30100.0,1.0,32800.0,2.625,33700.0,1.0,45600.0,2.625,-1.4984432203573996
728,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8900.0,0.75,9900.0,0.625,14400.0,0.75,44900.0,1.75,49600.0,1.5,62100.0,0.625,62600.0,1.625,0.7270581818045954
8521,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1400.0,1.25,14000.0,2.25,30700.0,1.625,43600.0,1.25,55000.0,1.75,-0.5313527404343416
9133,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12100.0,1.75,20500.0,1.0,29800.0,1.0,36200.0,0.875,54500.0,1.0,62600.0,0.75,66600.0,2.25,-0.21720398206877684
2039,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3100.0,1.25,12200.0,1.25,20200.0,0.5,21100.0,0.5,34200.0,3.625,36500.0,2.375,45300.0,0.5,0.49488383107199435
3815,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,600.0,0.875,3600.0,1.0,10100.0,0.5,18500.0,0.875,21000.0,0.5,24000.0,0.875,29400.0,0.875,30100.0,0.625,31400.0,0.5,47700.0,0.625,64700.0,1.875,65600.0,0.875,0.03572338325444801
311,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17000.0,0.5,34700.0,5.25,36500.0,1.75,40700.0,0.5,48100.0,0.5,48500.0,0.75,67700.0,0.625,2.1948151387264474
9559,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2800.0,2.25,22300.0,2.875,50700.0,3.5,-0.5090432497494208
5265,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16900.0,4.375,17300.0,0.5,37200.0,0.5,39100.0,0.75,47900.0,1.5,53700.0,1.5,70000.0,0.5,-2.339977962007187
260,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4400.0,0.5,14300.0,3.375,45700.0,0.75,51000.0,1.5,67000.0,1.125,0.3114790646273587
8790,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1400.0,0.75,26600.0,0.5,27900.0,0.625,32500.0,0.75,41800.0,2.875,42700.0,0.75,48500.0,2.875,62300.0,0.75,-0.3303079115876757
6510,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10100.0,0.5,14800.0,0.625,43800.0,0.875,52500.0,2.25,65100.0,0.625,66600.0,0.75,1.3237073512850233
218,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13000.0,0.875,30100.0,0.625,33300.0,0.875,48800.0,0.625,53300.0,0.875,56700.0,1.75,59100.0,3.125,61100.0,0.75,0.393712884942705
1308,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21200.0,0.625,26200.0,1.75,27900.0,1.875,37600.0,1.0,40300.0,1.0,40700.0,0.625,48100.0,0.625,61300.0,0.875,68400.0,0.625,0.002777972591832079
3897,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34000.0,0.625,53700.0,1.125,54900.0,1.25,57300.0,2.125,60100.0,0.5,66800.0,1.125,2.829597972517145
2418,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15300.0,0.625,22000.0,0.875,22700.0,0.5,44500.0,0.875,51800.0,0.5,53200.0,0.5,55700.0,2.75,56700.0,1.25,69500.0,0.625,71500.0,0.75,-0.8937522577231065
79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11800.0,4.75,12300.0,1.0,35200.0,0.75,36100.0,0.75,55500.0,0.75,-1.1601690825302362
9445,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6800.0,1.125,10400.0,1.75,23400.0,1.0,36100.0,0.75,45400.0,1.125,47500.0,1.0,51500.0,2.125,71200.0,0.5,-0.6592431928490595
1764,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26800.0,1.875,30800.0,1.25,33400.0,2.25,38300.0,0.875,53000.0,1.375,55100.0,0.5,61000.0,0.875,66500.0,0.875,0.6845145018938174
3675,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2200.0,0.875,8600.0,2.25,12200.0,2.5,28900.0,0.625,31400.0,0.75,38100.0,0.5,60700.0,0.75,-0.1920409518776465
2583,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,0.625,6300.0,2.0,21900.0,0.875,47900.0,3.5,61200.0,1.375,63600.0,0.5,67100.0,1.0,-0.8242296588445174
9555,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9500.0,2.0,16900.0,0.5,25400.0,0.5,28200.0,0.75,28700.0,0.5,35800.0,0.5,37700.0,0.625,47400.0,0.5,57400.0,1.625,62200.0,0.75,0.5275698290522263
8331,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12100.0,0.5,21800.0,1.0,37300.0,1.375,40000.0,0.75,42600.0,0.625,46800.0,1.375,48500.0,1.0,63800.0,1.0,71000.0,0.5,0.9846549754107107
4503,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,0.625,9300.0,0.75,14500.0,1.625,30600.0,0.5,33800.0,0.875,51200.0,0.5,53800.0,0.5,57100.0,0.75,59000.0,0.5,67200.0,0.5,70200.0,0.75,70700.0,0.5,0.3065502236620856
9766,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27800.0,4.875,33100.0,0.5,34300.0,0.5,54800.0,0.875,70000.0,2.625,0.5350927968413278
5397,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1200.0,1.0,1700.0,1.125,10100.0,1.75,25700.0,1.75,33900.0,2.25,46000.0,0.75,58100.0,1.375,-1.7526676490925386
6815,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2000.0,1.875,3300.0,0.5,10200.0,0.5,18400.0,0.5,34200.0,0.5,34800.0,0.75,44400.0,1.5,60200.0,0.625,61600.0,0.75,67600.0,1.0,0.45752840480887197
4049,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5600.0,1.5,43400.0,0.875,58900.0,1.625,63400.0,0.75,68500.0,0.75,70300.0,0.5,71700.0,1.625,1.050545796735941
7944,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22500.0,0.75,24600.0,1.875,37100.0,1.0,54100.0,2.25,60500.0,0.625,64100.0,1.875,71500.0,1.125,-0.5915364827471498
